benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,6,1.1123916181550433,2.05,1.7861811857284653,1.9869329795105815,1.1476999177795841,1.031740889672561,0.06306702048941837,0.03076440023874067,0.2050960015916045,0.8579473634846653,-0.6528513618930608,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,6,1.1123916181550433,0.19,0.15544523028440557,0.17291597125055325,1.2222954647908615,1.0987995997471638,0.017084028749446756,0.08991594078656187,0.2997198026218729,0.606224030098148,-0.30650422747627504,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,6,1.1123916181550433,0.145,0.11550117901521131,0.12848254342354623,1.2553984403995022,1.1285579825580156,0.01651745657645376,0.1139134936307156,0.3797116454357186,0.6781338157422685,-0.2984221703065499,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,heave_radiation_column,6,1.1123916181550433,-0.106,-0.12493195767079752,-0.13897326255269582,0.8484618505644147,0.7627366448262446,0.03297326255269582,0.31106851464807384,1.0368950488269129,0.5953445808426896,0.44155046798422326,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,1.1585751255944434,-0.125,-0.11322998555308025,-0.13118544473321697,1.103947857887893,0.9528496111302905,0.0061854447332169715,0.04948355786573577,0.1649451928857859,0.3138670519178599,-0.148921859032074,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,1.1585751255944434,0.163,0.1403372783872581,0.1625912799330999,1.1614875382591114,1.0025137883597957,0.0004087200669000979,0.0025074850730067355,0.008358283576689118,0.4634503397288734,-0.4550920561521843,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,1.1585751255944434,0.0458,0.04055945100808402,0.046991171045732624,1.129206605653303,0.9746511734178032,0.0011911710457326238,0.026008101435210127,0.17338734290140084,0.7628164471493417,-0.5894291042479409,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,radiation_column_family_scale,4,diagnostic_radiation_mode_column_scale,Separate shared scales for heave-radiation and pitch-radiation columns.,pitch_radiation_column,4,1.1585751255944434,0.0703,0.04833191129800478,0.05599615020230538,1.4545255528287395,1.2554434500589242,0.014303849797694619,0.20346870266990924,1.3564580177993948,2.0832706213366734,-0.7268126035372786,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,5,1.1124676917603578,1.07,1.0181504124660368,1.1326594392209481,1.050925272827204,0.9446793651726014,0.06265943922094808,0.05856022357097951,0.3904014904731967,0.323050389619709,0.06735110085348772,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,5,1.1124676917603578,0.941,0.8954918095166653,0.9962057063233106,1.0508192146479791,0.9445840292091299,0.05520570632331068,0.05866706304283813,0.39111375361892087,0.3224101344905041,0.06870361912841677,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,5,1.1124676917603578,2.05,1.7861811857284653,1.9870688607531246,1.1476999177795841,1.0316703363883541,0.06293113924687521,0.03069811670579279,0.20465411137195194,0.8579473634846653,-0.6532932521127133,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,5,1.1276048319665335,0.19,0.15544523028440557,0.17528079277484626,1.2222954647908615,1.083975015129359,0.014719207225153741,0.07746951171133548,0.25823170570445164,0.606224030098148,-0.3479923243936963,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,5,1.1276048319665335,0.145,0.11550117901521131,0.13023968755538387,1.2553984403995022,1.1133319092027105,0.01476031244461612,0.10179525823873187,0.33931752746243954,0.6781338157422685,-0.33881628827982896,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,5,1.1276048319665335,-0.106,-0.12493195767079752,-0.14087387913662971,0.8484618505644147,0.7524460932689551,0.03487387913662972,0.32899885977952564,1.0966628659317523,0.5953445808426896,0.5013182850890627,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,5,1.1276048319665335,-0.125,-0.11322998555308025,-0.12767867883315406,1.103947857887893,0.979020155458732,0.0026786788331540634,0.021429430665232507,0.07143143555077502,0.3138670519178599,-0.24243561636708488,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,5,1.1276048319665335,0.163,0.1403372783872581,0.1582449932145048,1.1614875382591114,1.0300483869277917,0.004755006785495203,0.029171820769909217,0.09723940256636407,0.4634503397288734,-0.3662109371625093,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,5,1.1124676917603578,0.0458,0.04055945100808402,0.04512107884203055,1.129206605653303,1.0150466517067636,0.000678921157969449,0.014823606069201944,0.09882404046134628,0.7628164471493417,-0.6639924066879954,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,5,1.1124676917603578,0.0703,0.04833191129800478,0.053767689800057736,1.4545255528287395,1.307476669751292,0.016532310199942266,0.23516799715422854,1.5677866476948568,2.0832706213366734,-0.5154839736418166,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",33,3,1.1123033294101043,1.07,1.0181504124660368,1.1324920936262437,1.050925272827204,0.9448189581384681,0.06249209362624364,0.058403825818919286,0.38935883879279526,0.323050389619709,0.06630844917308626,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",33,3,1.1123033294101043,0.941,0.8954918095166653,0.9960585211848658,1.0508192146479791,0.9447236080874337,0.05505852118486587,0.05851064950570231,0.39007099670468204,0.3224101344905041,0.06766086221417794,PASS,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",33,3,1.1123033294101043,2.05,1.7861811857284653,1.9867752798154599,1.1476999177795841,1.03182278379788,0.06322472018453995,0.030841326919287784,0.20560884612858524,0.8579473634846653,-0.6523385173560801,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",53,3,1.1207513948038679,0.19,0.15544523028440557,0.17421545865685598,1.2222954647908615,1.0906035633395432,0.015784541343144026,0.08307653338496856,0.2769217779498952,0.606224030098148,-0.32930225214825276,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",53,3,1.1207513948038679,0.145,0.11550117901521131,0.12944810748278932,1.2553984403995022,1.1201399759303423,0.015551892517210675,0.10725443115317708,0.3575147705105903,0.6781338157422685,-0.3206190452316782,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",53,3,1.1207513948038679,-0.106,-0.12493195767079752,-0.1400176658151241,0.8484618505644147,0.7570473295845382,0.034017665815124096,0.3209213756143783,1.0697379187145943,0.5953445808426896,0.47439333787190474,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",35,2,1.1387994017845124,-0.125,-0.11322998555308025,-0.12894623981191677,1.103947857887893,0.9693962397222841,0.003946239811916774,0.03156991849533419,0.10523306165111398,0.3138670519178599,-0.20863399026674592,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",35,2,1.1387994017845124,0.163,0.1403372783872581,0.1598160086754761,1.1614875382591114,1.0199228559824025,0.003183991324523905,0.019533689107508617,0.06511229702502873,0.4634503397288734,-0.39833804270384465,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",55,2,1.320095411076246,0.0458,0.04055945100808402,0.05354234515154354,1.129206605653303,0.8553977206334538,0.007742345151543539,0.16904683736994627,1.1269789157996417,0.7628164471493417,0.3641624686503,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",55,2,1.320095411076246,0.0703,0.04833191129800478,0.06380273431304027,1.4545255528287395,1.101833655828631,0.006497265686959727,0.09242198701222941,0.6161465800815293,2.0832706213366734,-1.467124041255144,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:A,3,1.051246526658329,1.07,1.0181504124660368,1.0703270847206663,1.050925272827204,0.9996944067609467,0.0003270847206662264,0.00030568665482824897,0.0020379110321883265,0.323050389619709,-0.3210124785875207,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:A,3,1.051246526658329,0.941,0.8954918095166653,0.9413826544053764,1.0508192146479791,0.9995935187422609,0.0003826544053764369,0.00040664655194095316,0.0027109770129396878,0.3224101344905041,-0.3196991574775644,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:B,2,1.1477845063620806,2.05,1.7861811857284653,2.0501510905345826,1.1476999177795841,0.9999263027318912,0.0001510905345827318,7.370269979645454e-05,0.0004913513319763637,0.8579473634846653,-0.857456012152689,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:A,3,1.2296641019441854,0.19,0.15544523028440557,0.19114541949918068,1.2222954647908615,0.9940076016355412,0.0011454194991806776,0.0060285236798983035,0.020095078932994347,0.606224030098148,-0.5861289511651536,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.23,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:A,3,1.2296641019441854,0.145,0.11550117901521131,0.1420276535672344,1.2553984403995022,1.0209279415530055,0.002972346432765588,0.020498940915624746,0.06832980305208249,0.6781338157422685,-0.609804012690186,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.23,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:B,2,0.9273601668360673,-0.106,-0.12493195767079752,-0.11585692110874729,0.8484618505644147,0.914921603177291,0.009856921108747294,0.09298982178063485,0.30996607260211617,0.5953445808426896,-0.2853785082405734,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:A,3,1.051246526658329,-0.125,-0.11322998555308025,-0.1190326290262484,1.103947857887893,1.0501322286382142,0.005967370973751607,0.047738967790012854,0.15912989263337618,0.3138670519178599,-0.15473715928448373,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:B,2,1.1477845063620806,0.163,0.1403372783872581,0.16107695379791692,1.1614875382591114,1.0119386799709145,0.001923046202083084,0.011797829460632417,0.039326098202108056,0.4634503397288734,-0.4241242415267653,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:A,3,1.2296641019441854,0.0458,0.04055945100808402,0.049874500899204824,1.129206605653303,0.9183049288565455,0.0040745008992048234,0.08896290172936296,0.5930860115290864,0.7628164471493417,-0.16973043562025536,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:B,2,0.9273601668360673,0.0703,0.04833191129800478,0.04482108932482372,1.4545255528287395,1.5684580865611637,0.025478910675176283,0.36243116180905094,2.416207745393673,2.0832706213366734,0.3329371240569996,FAIL,FAIL,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,2.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:A,4,1.054541180430952,1.07,1.0181504124660368,1.073681537818195,1.050925272827204,0.99657110820246,0.003681537818194913,0.003440689549714872,0.02293793033143248,0.323050389619709,-0.3001124592882765,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.23,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:A,4,1.054541180430952,0.941,0.8954918095166653,0.9443329898739533,1.0508192146479791,0.9964705353835004,0.0033329898739533625,0.0035419658596741368,0.023613105731160912,0.3224101344905041,-0.29879702875934316,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,2.23,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:B,2,1.1462431394413641,2.05,1.7861811857284653,2.0473979299404945,1.1476999177795841,1.0012709156444155,0.0026020700595053015,0.0012693024680513667,0.008462016453675779,0.8579473634846653,-0.8494853470309895,PASS,PASS,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
