benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,candidate_name,candidate_order,candidate_description,candidate_is_current_default,candidate_recomputed_matched_bie,use_free_surface_marching,apply_local_time_phase,local_time_phase_gradient_correction,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,error_metric,candidate_gate_status,matched_time_derivative_component_value,matched_pressure_gradient_component_value,matched_end_term_component_value,matched_stokes_body_forward_component_value,matched_heave_free_surface_potential_norm_max,matched_pitch_free_surface_potential_norm_max,matched_selected_body_pressure_forward_to_time_norm_ratio_max,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,-0.125,-0.1132299855530802,-27.158212034906303,0.905839884424642,0.0117700144469197,0.0941601155753579,0.3,0.0,0.0375,0.3138670519178599,0.3138670519178599,0.0,relative,PASS,-0.1132299855530802,-0.015326903125125,0.0,0.0,1.6769432816274554,0.8298989053864633,8.420412508336737,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,-0.125,-0.0006671030396332,-0.1600046640560427,0.0053368243170662,0.1243328969603667,0.9946631756829336,0.3,0.0,0.0375,3.3155439189431126,0.3138670519178599,3.0016768670252527,relative,FAIL,-0.0006671030396332,-1.5295598131086054e-05,0.0,0.0,0.0,0.0,8.42415074636453,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,-0.125,-0.1132299855530802,-27.158212034906303,0.905839884424642,0.0117700144469197,0.0941601155753579,0.3,0.0,0.0375,0.3138670519178599,0.3138670519178599,0.0,relative,PASS,-0.1132299855530802,-0.016011378024002,0.0,0.0,1.6769432816274554,0.8298989053864633,8.26202168797138,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,-0.125,-0.1132299855530802,-27.158212034906303,0.905839884424642,0.0117700144469197,0.0941601155753579,0.3,0.0,0.0375,0.3138670519178599,0.3138670519178599,0.0,relative,PASS,-0.1132299855530802,-0.015326903125125,0.0,0.0,1.6769432816274554,0.8298989053864633,8.420412508336737,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,-0.125,-0.0006671030396332,-0.1600046640560427,0.0053368243170662,0.1243328969603667,0.9946631756829336,0.3,0.0,0.0375,3.3155439189431126,0.3138670519178599,3.0016768670252527,relative,FAIL,-0.0006671030396332,-1.898132525484146e-05,0.0,0.0,0.0,0.0,8.262951782683576,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,2.23,A35,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,-0.125,-0.0006671030396332,-0.1600046640560427,0.0053368243170662,0.1243328969603667,0.9946631756829336,0.3,0.0,0.0375,3.3155439189431126,0.3138670519178599,3.0016768670252527,relative,FAIL,-0.0006671030396332,-1.5295598131086054e-05,0.0,0.0,0.0,0.0,8.42415074636453,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,0.163,0.1403372783872581,60.8572723338936,0.8609648980813378,0.0226627216127419,0.139035101918662,0.3,0.0,0.0489,0.4634503397288734,0.4634503397288734,0.0,relative,PASS,0.1403372783872581,0.1263118867457122,-0.0,-0.0,1.6769432816274554,0.8298989053864633,8.420412508336737,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,0.163,0.3132439940392541,135.83828382077468,1.9217422947193503,0.1502439940392541,0.9217422947193504,0.3,0.0,0.0489,3.072474315731168,0.4634503397288734,2.609023976002294,relative,FAIL,0.3132439940392541,0.1459105245230012,-0.0,-0.0,0.0,0.0,8.42415074636453,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.163,0.1403372783872581,60.8572723338936,0.8609648980813379,0.0226627216127419,0.139035101918662,0.3,0.0,0.0489,0.4634503397288734,0.4634503397288734,0.0,relative,PASS,0.1403372783872581,0.1282142953930676,-0.0,-0.0,1.6769432816274554,0.8298989053864633,8.26202168797138,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.163,0.1403372783872581,60.8572723338936,0.8609648980813379,0.0226627216127419,0.139035101918662,0.3,0.0,0.0489,0.4634503397288734,0.4634503397288734,0.0,relative,PASS,0.1403372783872581,0.1263118867457122,-0.0,-0.0,1.6769432816274554,0.8298989053864633,8.420412508336737,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.163,0.3132439940392541,135.83828382077468,1.9217422947193503,0.1502439940392541,0.9217422947193504,0.3,0.0,0.0489,3.072474315731168,0.4634503397288734,2.609023976002294,relative,FAIL,0.3132439940392541,0.1494606828796531,-0.0,-0.0,0.0,0.0,8.262951782683576,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,2.23,B35,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.163,0.3132439940392541,135.83828382077468,1.9217422947193503,0.1502439940392541,0.9217422947193504,0.3,0.0,0.0489,3.072474315731168,0.4634503397288734,2.609023976002294,relative,FAIL,0.3132439940392541,0.1459105245230012,-0.0,-0.0,0.0,0.0,8.42415074636453,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,0.0458,0.040559451008084,29.18455297286686,0.8855775329275988,0.0052405489919159,0.1144224670724012,0.15,0.0,0.00687,0.7628164471493417,0.7628164471493417,0.0,relative,PASS,0.0292712868875701,-0.0072563875001225,0.0,0.0112881641205138,1.6769432816274554,0.8298989053864633,8.420412508336737,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,0.0458,0.0549932803283798,39.57041486028575,1.2007266447244518,0.0091932803283798,0.2007266447244516,0.15,0.0,0.00687,1.338177631496344,0.7628164471493417,0.5753611843470023,relative,FAIL,0.0297971980392323,0.0124759437810169,0.0,0.0251960822891475,0.0,0.0,8.42415074636453,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.0458,0.040559451008084,29.18455297286686,0.8855775329275988,0.0052405489919159,0.1144224670724012,0.15,0.0,0.00687,0.7628164471493417,0.7628164471493417,0.0,relative,PASS,0.0292712868875701,-0.0068079873019349,0.0,0.0112881641205138,1.6769432816274554,0.8298989053864633,8.26202168797138,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.0458,0.040559451008084,29.18455297286686,0.8855775329275988,0.0052405489919159,0.1144224670724012,0.15,0.0,0.00687,0.7628164471493417,0.7628164471493417,0.0,relative,PASS,0.0292712868875701,-0.0072563875001225,0.0,0.0112881641205138,1.6769432816274554,0.8298989053864633,8.420412508336737,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.0458,0.0549932803283798,39.57041486028575,1.2007266447244518,0.0091932803283798,0.2007266447244516,0.15,0.0,0.00687,1.338177631496344,0.7628164471493417,0.5753611843470023,relative,FAIL,0.0297971980392323,0.0130780566556008,0.0,0.0251960822891475,0.0,0.0,8.262951782683576,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,8,wigley_iii,Fn0.4,2.23,A55,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.0458,0.0549932803283798,39.57041486028575,1.2007266447244518,0.0091932803283798,0.2007266447244516,0.15,0.0,0.00687,1.338177631496344,0.7628164471493417,0.5753611843470023,relative,FAIL,0.0297971980392323,0.0124759437810169,0.0,0.0251960822891475,0.0,0.0,8.42415074636453,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,default,0,Current production matched-BIE station sweep with A1 local-time phase and chain-rule recovery.,True,False,True,True,True,0.0703,0.0483319112980047,62.87741194817112,0.687509406799499,0.0219680887019952,0.312490593200501,0.15,0.0,0.010545,2.0832706213366734,2.0832706213366734,0.0,relative,FAIL,0.0030399170767726,0.0235097188974107,-0.0,0.0452919942212321,1.6769432816274554,0.8298989053864633,8.420412508336737,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,no_free_surface_marching,1,Suppresses only station-to-station inner free-surface marching while preserving current phase recovery.,False,True,False,True,True,0.0703,0.0002372784392159,0.3086874441403814,0.0033752267313791,0.070062721560784,0.996624773268621,0.15,0.0,0.010545,6.644165155124139,2.0832706213366734,4.560894533787466,relative,FAIL,-2.9562776637362e-05,0.0001851982822702,-0.0,0.0002668412158533,0.0,0.0,8.42415074636453,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.0703,0.0483319112980047,62.87741194817112,0.687509406799499,0.0219680887019952,0.312490593200501,0.15,0.0,0.010545,2.0832706213366734,2.0832706213366734,0.0,relative,FAIL,0.0030399170767726,0.0236206659604668,-0.0,0.0452919942212321,1.6769432816274554,0.8298989053864633,8.26202168797138,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.0703,0.0483319112980047,62.87741194817112,0.687509406799499,0.0219680887019952,0.312490593200501,0.15,0.0,0.010545,2.0832706213366734,2.0832706213366734,0.0,relative,FAIL,0.0030399170767726,0.0235097188974107,-0.0,0.0452919942212321,1.6769432816274554,0.8298989053864633,8.420412508336737,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.0703,0.0002372784392159,0.3086874441403814,0.0033752267313791,0.070062721560784,0.996624773268621,0.15,0.0,0.010545,6.644165155124139,2.0832706213366734,4.560894533787466,relative,FAIL,-2.9562776637362e-05,0.0001863721954883,-0.0,0.0002668412158533,0.0,0.0,8.262951782683576,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,9,wigley_iii,Fn0.4,2.23,B55,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.0703,0.0002372784392159,0.3086874441403814,0.0033752267313791,0.070062721560784,0.996624773268621,0.15,0.0,0.010545,6.644165155124139,2.0832706213366734,4.560894533787466,relative,FAIL,-2.9562776637362e-05,0.0001851982822702,-0.0,0.0002668412158533,0.0,0.0,8.42415074636453,matched_bie_station_sweep,matched_bie,False,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
