benchmark,audit_item,evidence_type,evidence_source_table,candidate_name,affected_coefficients,row_count,pass_count,fail_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,evidence_interpretation,candidate_default_gate_eligible,candidate_exclusion_reason,next_required_evidence,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,global_marching_free_surface_two_substeps_per_station,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_two_substeps_per_station,"A33,B33,A35,B35,A53,B53,A55,B55",10,8,2,2.2221480336972266,0.6362698305718506,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_velocity_half,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_velocity_half,"A33,B33,A35,B35,A53,B53,A55,B55",10,3,7,5.9841786274374105,1.7954790477482645,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_marching_disabled,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_marching_disabled,"A33,B33,A35,B35,A53,B53,A55,B55",10,0,10,6.644165155124139,3.316422665747261,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_velocity_zero,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_velocity_zero,"A33,B33,A35,B35,A53,B53,A55,B55",10,0,10,6.644165155124139,3.316422665747261,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_time_step_quarter,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_time_step_quarter,"A33,B33,A35,B35,A53,B53,A55,B55",10,0,10,7.000997300469362,3.2895168488476765,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_time_step_half,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_time_step_half,"A33,B33,A35,B35,A53,B53,A55,B55",10,2,8,7.066465384353414,2.69278334184349,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_velocity_flipped,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_velocity_flipped,"A33,B33,A35,B35,A53,B53,A55,B55",10,1,9,133.33773016137798,47.64857698810256,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_current_eq19_22,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,current_eq19_22,"A33,B33,A35,B35,A53,B53,A55,B55",10,9,1,2.0832706213366734,0.6007843054704187,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_reverse_local_time,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,reverse_local_time,"A33,B33,A35,B35,A53,B53,A55,B55",10,9,1,2.0832706213366734,0.6007843054704187,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_potential_uses_average_elevation,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,potential_uses_average_elevation,"A33,B33,A35,B35,A53,B53,A55,B55",10,8,2,2.3691056340205257,0.6463563356416947,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_potential_uses_previous_elevation,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,potential_uses_previous_elevation,"A33,B33,A35,B35,A53,B53,A55,B55",10,6,4,2.692013119404661,0.8459741705952435,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_dynamic_gravity_sign_flipped,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,dynamic_gravity_sign_flipped,"A33,B33,A35,B35,A53,B53,A55,B55",10,1,9,133.33773016137798,47.64857698810256,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_reverse_time_and_dynamic_sign,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,reverse_time_and_dynamic_sign,"A33,B33,A35,B35,A53,B53,A55,B55",10,1,9,133.33773016137798,47.64857698810256,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
