benchmark,metric,expected,actual,rel_error,tolerance,status,note
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_body_condition_split_candidate_summary,diagnostic pitch body-condition split candidates are compared,best_candidate=pitch_body_condition_zero; best_pitch_oscillation_scale=0; best_pitch_forward_speed_scale=0; best_max_gate_ratio=61.9333; best_median_gate_ratio=6.66667; best_pass_fraction=0.125; affected_pitch_column_rows=4; best_improved_rows=3; best_worsened_rows=1; current_max_gate_ratio=163.904; current_pass_fraction=0.125,,,INFO,Detail table: ma2005_wigley_iii_coefficients_pitch_body_condition_split_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_pitch_body_condition_split_candidate_summary.csv. These candidates re-solve only the pitch-radiation body condition by independently scaling the oscillatory i*omega*N5 and forward-speed U*m5 channels. They are diagnostic only and must not replace the matched-BIE production default unless the complete Ma 2005 Gate 1 set passes under one traceable formulation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_matched_end_pressure_closure_summary,diagnostic Eq.30 pressure-gradient and Eq.32 end-contour endpoint closure is reported,worst_coefficient=B35; endpoint=configured_end_station; x_over_l=0.025; endpoint_forward=0.725614; end_term=0.583038; |end/forward|=0.803511; lever_delta=0,,,INFO,Detail table: ma2005_wigley_iii_coefficients_matched_end_pressure_closure_detail.csv; summary table: ma2005_wigley_iii_coefficients_matched_end_pressure_closure_summary.csv. This compares the local Eq.30 endpoint pressure-gradient station integral with the Eq.32 end-contour term without changing production coefficients.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_row_coordinate_audit_summary,diagnostic pitch generalized-force coordinate and body-condition row audit is reported,"worst_coefficient=A55; max_forward_to_oscillation=16; dominant_pg_station=0; x_over_l=0.025; dominant_pg_abs=6.44624; lever_ratio_range=[1, 1]",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_row_coordinate_audit_detail.csv; summary table: ma2005_wigley_iii_coefficients_pitch_row_coordinate_audit_summary.csv. This keeps the current A1 N5/m5 mapping visible by station, including lever arms and the pitch forward-speed body condition relative to the oscillatory pitch condition."
ma2005_sl7_coefficients,ma2005_sl7_coefficients_dataset_available,D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\outputs\matched_bie_provider_gate_probe\reference\ma2005\sl7_coefficients_digitized.csv,missing,,,NOT_EVALUATED,Digitized Ma 2005 coefficient curves are required to validate station-based added mass and damping.
complete_2p5d_solver,station_based_2p5d_solver_available,validated station-based radiation/diffraction API,frequency_forward_speed_prototype_not_validated,,,NOT_EVALUATED,Module path: D:\Projects\20260601-Potential-flow-ship\20260717-planningvessel-code\planing_seakeeping\station_2p5d.py. The current production solver still uses compact Savitsky/Faltinsen longitudinal approximations until this API is validated.
complete_2p5d_solver,experimental_section_bem_api_available,diagnostic 2D free-surface source-panel API,experimental_2d_free_surface_source_panel_not_validated,,,INFO,This API is a development step toward the matched boundary-integral 2.5D solver; it is not used to claim Ma 2005 acceptance.
complete_2p5d_solver,experimental_multimode_section_radiation_api_available,diagnostic sway/heave/roll section-radiation matrix API,experimental_multimode_2d_free_surface_source_panel_not_validated,,,INFO,"This API now exposes a 3-mode zero-speed section-radiation matrix for audit and later station assembly, but it is not yet Ma 2005 matched BIEM acceptance."
complete_2p5d_solver,experimental_pdstrip_style_api_available,diagnostic PDSTRIP-style integral source-panel heave-radiation API,experimental_pdstrip_style_section_solver_not_validated,,,INFO,This path ports PDSTRIP-style sectional influence integrals for solver triage; it is not used to claim Ma 2005 acceptance.
complete_2p5d_solver,experimental_strip_2p5d_forward_api_available,diagnostic PDSTRIP-like forward-speed station assembly API,experimental_pdstrip_like_forward_speed_assembly_not_validated,,,INFO,This path adds a forward-speed W-map and longitudinal-gradient assembly for Ma 2005 triage; it is not used to claim acceptance until the coefficient gates pass.
complete_2p5d_solver,experimental_strip_2p5d_pdstrip_step_api_available,diagnostic PDSTRIP-step forward-speed station assembly API,experimental_pdstrip_step_forward_speed_assembly_not_validated,,,INFO,This path exposes the bow-to-stern PDSTRIP-step gradient/end-term assembly as a selectable Ma hydro model; it is still diagnostic until the coefficient gates pass.
complete_2p5d_solver,external_pdstrip_station_hull_adapter_available,external PDSTRIP section-hydrodynamics adapter for station hulls,external_pdstrip_reference_smoke_not_a_validation_gate,,,INFO,"The external reference path can now write arbitrary StationHull sections to PDSTRIP, compile/run section hydrodynamics, parse radiation/diffraction/Froude-Krylov data, and compare section matrices against the local section-BEM. This is infrastructure for Ma 2005 mapping, not acceptance by itself."
complete_2p5d_solver,external_pdstrip_section_6dof_assembly_available,zero-speed 6DOF strip assembly from external PDSTRIP section radiation,external_pdstrip_section_radiation_zero_speed_assembly_not_validated,,,INFO,Parsed external PDSTRIP sway/heave/roll section matrices can now be integrated into 6DOF added-mass and damping matrices for a StationHull. This still lacks the validated forward-speed 2.5D pressure-gradient/diffraction mapping required by Ma 2005.
complete_2p5d_solver,external_pdstrip_forward_speed_assembly_available,forward-speed heave/pitch assembly from external PDSTRIP section radiation,external_pdstrip_section_forward_speed_assembly_not_validated; external_pdstrip_section_pdstrip_step_forward_speed_assembly_not_validated,,,INFO,"External PDSTRIP heave section radiation can now be routed through the continuous-gradient and PDSTRIP-step forward-speed station assemblies. This is useful for Ma 2005 error isolation, but it still omits validated diffraction/pressure-gradient mapping."
complete_2p5d_solver,diagnostic_hybrid_forward_coupling_api_available,diagnostic prototype-diagonal plus forward-speed coupling API,diagnostic_prototype_diagonal_forward_coupling_not_validated,,,INFO,This path isolates Ma 2005 diagonal-coefficient errors from forward-speed coupling errors; it is not used to claim acceptance.
complete_2p5d_solver,diagnostic_hybrid_pressure_damping_coupling_api_available,diagnostic prototype-diagonal plus forward-added/pressure-damping coupling API,diagnostic_prototype_diagonal_forward_added_pressure_damping_coupling_not_validated,,,INFO,"This path keeps prototype diagonals, uses forward-speed added-mass couplings, and tests pressure-transfer damping couplings for Ma 2005 B35/B53 blocker isolation; it is not used to claim acceptance."
complete_2p5d_solver,section_pressure_transfer_functions_available,diagnostic radiation and diffraction pressure transfer API,experimental_section_pressure_transfer_not_validated,,,INFO,"The compact section-BEM path now exports body-panel radiation and diffraction pressure transfer diagnostics, but they are not yet the validated Ma 2005 matched BIEM pressure functions."
complete_2p5d_solver,validated_ma2005_pressure_transfer_functions,validated Ma/PDSTRIP-style pressure transfer functions,not validated,,,NOT_EVALUATED,The remaining complete-2.5D gap is to replace or validate these pressure functions against Ma 2005/PDSTRIP-style section data and use them in the forward-speed coupling assembly.
complete_2p5d_solver,experimental_pressure_gradient_end_term_diagnostic_available,diagnostic pressure-gradient/end-term coupling audit,experimental_pressure_transfer_gradient_end_term_diagnostic_not_validated,,,INFO,"The section-BEM pressure transfer can now drive a PDSTRIP-step pressure-gradient/end-term diagnostic, but this is not yet Ma 2005 coefficient acceptance."
complete_2p5d_solver,a1_closed_cylinder_added_mass_inner_pressure_chain,pressure-sign-corrected error <= 2%; raw sign explicitly audited,raw_ratio=-1.00274; corrected_ratio=1.00274; conclusion=closed_cylinder_exposes_inner_pressure_sign_reversal,0.002736041546503275,0.02,INFO,"Closed circular cylinder has analytic two-dimensional added mass rho*pi*r^2. This diagnostic isolates the inner source Neumann solve, Eq. (30) time-pressure recovery, and body-force integration; it is not a Ma 2005 hard gate by itself."
complete_2p5d_solver,a1_heave_time_pressure_chain_closed_cylinder,closed-section heave time-pressure chain is quantified and remains diagnostic-only,corrected_added_mass_ratio=1.00274; corrected_error=0.00273604; potential_alignment_scale=-1.00284; conclusion=closed_section_inner_chain_magnitude_recovers_analytic_added_mass_after_explicit_sign_correction,0.002736041546503275,0.02,INFO,"This table rewrites the closed-cylinder audit in the exact Gate 1 language: body normal velocity, body potential, Eq. (30) time pressure, heave force, and analytic added mass. It supports the A33/A53 blocker diagnosis but does not change the Ma 2005 default route."
