benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.031145227406046846,-0.2,-2.8137863584170937,-0.08763601600493282,0.07107860175728152,2.2821667291304353,0.1123639839950672,0.561819919975336,1.8727330665844533,43.56310597361823,-41.690372907033776,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.031145227406046846,0.13,6.522275168922202,0.2031377433408946,0.019931695096127376,0.6399598511924057,0.0731377433408946,0.5625980256991892,1.8753267523306307,163.9044915108257,-162.02916475849506,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.031145227406046846,0.15,1.4447328778960564,0.044996534023065186,0.10382542149829305,3.333590092141544,0.1050034659769348,0.7000231065128987,2.3334103550429957,28.77184173102348,-26.438431375980482,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.031145227406046846,-0.1,-0.09431318444663771,-0.002937405576978972,1.0602971428303314,34.04364749073801,0.09706259442302104,0.9706259442302103,3.2354198141007013,0.18956051844540994,3.0458592956552915,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.15177984287764754,0.063,0.09007791575661608,0.01367201190028516,0.6993945127485118,4.607953859276995,0.04932798809971484,0.7829839380907117,5.219892920604744,2.8653879107530247,2.3545050098517195,FAIL,FAIL,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.15177984287764754,0.09,1.858931296945537,0.28214830017073517,0.04841491460597902,0.31898118806861037,0.19214830017073517,2.134981113008169,14.233207420054457,131.03194792189163,-116.79874050183717,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",33,2,0.1535529893823464,1.0,10.289989439187291,1.5800586390999827,0.09718182957425664,0.6328879038119813,0.5800586390999827,0.5800586390999827,3.867057593999885,61.93326292791528,-58.06620533391539,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",33,2,0.1535529893823464,2.1,9.646482723616819,1.4812462592365214,0.2176959271236463,1.4177250993244046,0.6187537407634787,0.29464463845879935,1.964297589725329,23.957088011481964,-21.992790421756634,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",35,2,0.027957270273728723,-0.2,-2.8137863584170937,-0.07866578571479761,0.07107860175728152,2.542401352540976,0.1213342142852024,0.606671071426012,2.0222369047533735,43.56310597361823,-41.54086906886486,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",35,2,0.027957270273728723,0.13,6.522275168922202,0.18234500969718767,0.019931695096127376,0.7129342350299868,0.05234500969718767,0.4026539207475974,1.3421797358253247,163.9044915108257,-162.56231177500038,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",53,2,0.10788419667472124,0.15,1.4447328778960564,0.15586384594137417,0.10382542149829305,0.9623784085016113,0.0058638459413741795,0.03909230627582787,0.13030768758609287,28.77184173102348,-28.641534043437385,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",53,2,0.10788419667472124,-0.1,-0.09431318444663771,-0.010174902139860323,1.0602971428303314,9.828104351809793,0.08982509786013969,0.8982509786013968,2.9941699286713233,0.18956051844540994,2.8046094102259134,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",55,2,0.049939875830761496,0.063,0.09007791575661608,0.004498479927979202,0.6993945127485118,14.004730710958343,0.0585015200720208,0.9285955566987428,6.190637044658286,2.8653879107530247,3.325249133905261,FAIL,FAIL,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",55,2,0.049939875830761496,0.09,1.858931296945537,0.09283479814737654,0.04841491460597902,0.9694640565397012,0.002834798147376541,0.03149775719307268,0.20998504795381787,131.03194792189163,-130.82196287393782,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:A,2,0.09536577322258857,1.0,10.289989439187291,0.9813127993203666,0.09718182957425664,1.0190430622046056,0.018687200679633365,0.018687200679633365,0.12458133786422243,61.93326292791528,-61.80868159005106,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:B,2,0.1556514312951683,2.1,9.646482723616819,1.5014888428950715,0.2176959271236463,1.398611791181158,0.5985111571049286,0.28500531290710884,1.9000354193807258,23.957088011481964,-22.05705259210124,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:A,2,0.09536577322258857,-0.2,-2.8137863584170937,-0.2683389117536179,0.07107860175728152,0.7453261202148537,0.06833891175361789,0.34169455876808946,1.1389818625602983,43.56310597361823,-42.42412411105793,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:B,2,0.1556514312951683,0.13,6.522275168922202,1.0152014653436765,0.019931695096127376,0.1280534006676114,0.8852014653436765,6.809242041105204,22.69747347035068,163.9044915108257,-141.20701804047502,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:A,2,0.10613168371315466,0.15,1.4447328778960564,0.15333193284685995,0.10382542149829305,0.9782698046975791,0.003331932846859953,0.02221288564573302,0.0740429521524434,28.77184173102348,-28.697798778871036,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:B,2,0.05101286973174896,-0.1,-0.09431318444663771,-0.004811186192162742,1.0602971428303314,20.784895035427354,0.09518881380783727,0.9518881380783726,3.1729604602612422,0.18956051844540994,2.9833999418158323,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:A,2,0.10613168371315466,0.063,0.09007791575661608,0.00956012086462137,0.6993945127485118,6.589874844902929,0.053439879135378635,0.8482520497679148,5.655013665119432,2.8653879107530247,2.789625754366407,FAIL,FAIL,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:B,2,0.05101286973174896,0.09,1.858931296945537,0.09482942009135382,0.04841491460597902,0.9490725548389792,0.004829420091353828,0.05366022323726476,0.35773482158176506,131.03194792189163,-130.67421310030986,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:A,2,0.09731026073010268,1.0,10.289989439187291,1.0013215552373185,0.09718182957425664,0.9986801889658661,0.0013215552373184725,0.0013215552373184725,0.008810368248789818,61.93326292791528,-61.92445255966649,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:B,2,0.2177764626322629,2.1,9.646482723616819,2.100776884392508,0.2176959271236463,0.9996301918598403,0.0007768843925077817,0.0003699449488132294,0.0024662996587548626,23.957088011481964,-23.954621711823208,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:A,2,0.07172186335174956,-0.2,-2.8137863584170937,-0.2018100006994078,0.07107860175728152,0.9910311644956399,0.0018100006994077877,0.009050003497038939,0.03016667832346313,43.56310597361823,-43.53293929529477,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:B,2,0.022071619998187193,0.13,6.522275168922202,0.14395717905206304,0.019931695096127376,0.9030463145779252,0.013957179052063035,0.10736291578510027,0.3578763859503342,163.9044915108257,-163.54661512487536,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:A,2,0.09731026073010268,0.15,1.4447328778960564,0.14058733303341686,0.10382542149829305,1.0669524541328756,0.009412666966583133,0.06275111311055423,0.20917037703518074,28.77184173102348,-28.562671353988296,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:B,2,0.2177764626322629,-0.1,-0.09431318444663771,-0.020539191688372916,1.0602971428303314,4.8687407721409635,0.07946080831162709,0.7946080831162708,2.64869361038757,0.18956051844540994,2.45913309194216,FAIL,PASS,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:A,2,0.07172186335174956,0.063,0.09007791575661608,0.006460555964906427,0.6993945127485118,9.751482742694959,0.056539444035093575,0.8974514926205329,5.983009950803553,2.8653879107530247,3.1176220400505286,FAIL,FAIL,worsens_this_coefficient,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:B,2,0.022071619998187193,0.09,1.858931296945537,0.04102962518891917,0.04841491460597902,2.1935369768941055,0.048970374811080825,0.5441152756786759,3.627435171191172,131.03194792189163,-127.40451275070046,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
