benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.0002420167693823335,-0.2,-21.163659279068543,-0.005121960447028615,0.009450161588917927,39.04754870101063,0.1948780395529714,0.9743901977648569,3.2479673258828567,349.3943213178091,-346.1463539919262,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.0002420167693823335,0.13,-2.8628305230499387,-0.0006928529944776823,-0.045409603870474144,-187.62998938613592,0.1306928529944777,1.005329638419059,3.351098794730197,76.73924418076766,-73.38814538603746,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.0002420167693823335,0.15,3.969040000604328,0.0009605742384955145,0.03779251405306092,156.15659257626493,0.14903942576150447,0.9935961717433632,3.311987239144544,84.86755556898507,-81.55556832984053,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.0002420167693823335,-0.1,39.61848893251627,0.009588338699257324,-0.002524074054675178,-10.429335376705625,0.10958833869925733,1.0958833869925733,3.652944623308578,1323.9496310838758,-1320.2966864605673,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.02068114897729201,0.063,-16.280954180889417,-0.33670883890743925,-0.003869552072933747,-0.18710527530083226,0.39970883890743925,6.344584744562527,42.29723163041685,1729.5189609406789,-1687.221729310262,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.02068114897729201,0.09,-1.835737120284416,-0.03796515286774703,-0.04902662750865769,-2.3705949588433954,0.127965152867747,1.4218350318638557,9.478900212425705,142.64719409514194,-133.16829388271623,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",33,2,0.02129205178473764,1.0,17.442853170208622,0.3713941329736571,0.05733007038710512,2.692557343308732,0.6286058670263429,0.6286058670263429,4.19070578017562,109.61902113472415,-105.42831535454853,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",33,2,0.02129205178473764,2.1,103.59910875621567,2.2058375884900108,0.020270444651619705,0.95201931953546,0.10583758849001068,0.05039885166190985,0.3359923444127323,322.21939287687513,-321.8834005324624,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",35,2,0.00846436184425952,-0.2,-21.163659279068543,-0.1791368700866567,0.009450161588917927,1.1164647451038463,0.020863129913343298,0.10431564956671649,0.347718831889055,349.3943213178091,-349.04660248592006,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",35,2,0.00846436184425952,0.13,-2.8628305230499387,-0.024232033445885426,-0.045409603870474144,-5.364799462261963,0.15423203344588543,1.1864002572760417,3.954667524253473,76.73924418076766,-72.78457665651419,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",53,2,-0.0021234639388538717,0.15,3.969040000604328,-0.008428113313151839,0.03779251405306092,-17.797577515471833,0.15842811331315182,1.0561874220876788,3.520624740292263,84.86755556898507,-81.3469308286928,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",53,2,-0.0021234639388538717,-0.1,39.61848893251627,-0.08412843256007953,-0.002524074054675178,1.1886587798790373,0.015871567439920478,0.15871567439920478,0.5290522479973493,1323.9496310838758,-1323.4205788358786,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",55,2,-0.004436444333590097,0.063,-16.280954180889417,0.07222954692124685,-0.003869552072933747,0.8722192327841958,0.009229546921246848,0.146500744781696,0.9766716318779733,1729.5189609406789,-1728.542289308801,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",55,2,-0.004436444333590097,0.09,-1.835737120284416,0.0081441455452468,-0.04902662750865769,11.05088305457987,0.0818558544547532,0.9095094939417022,6.063396626278015,142.64719409514194,-136.58379746886393,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:A,2,0.02881802999151592,1.0,17.442853170208622,0.5026686657966806,0.05733007038710512,1.9893820085544778,0.49733133420331943,0.49733133420331943,3.31554222802213,109.61902113472415,-106.30347890670203,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:B,2,0.020220328098538156,2.1,103.59910875621567,2.094807969766818,0.020270444651619705,1.0024785232384619,0.005192030233182265,0.002472395349134412,0.01648263566089608,322.21939287687513,-322.2029102412142,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:A,2,0.02881802999151592,-0.2,-21.163659279068543,-0.6098949678344214,0.009450161588917927,0.3279253159116037,0.4098949678344214,2.049474839172107,6.831582797240357,349.3943213178091,-342.56273852056876,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:B,2,0.020220328098538156,0.13,-2.8628305230499387,-0.05788737246657936,-0.045409603870474144,-2.2457402100096027,0.18788737246657936,1.445287480512149,4.817624935040496,76.73924418076766,-71.92161924572716,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:A,2,-0.0015324403633053137,0.15,3.969040000604328,-0.006082317100499419,0.03779251405306092,-24.661654024530144,0.1560823171004994,1.0405487806699962,3.468495935566654,84.86755556898507,-81.39905963341842,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:B,2,-0.002623699562850702,-0.1,39.61848893251627,-0.10394701209304831,-0.002524074054675178,0.9620286142567028,0.003947012093048305,0.03947012093048305,0.13156706976827684,1323.9496310838758,-1323.8180640141074,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:A,2,-0.0015324403633053137,0.063,-16.280954180889417,0.024949591339919343,-0.003869552072933747,2.525091459081336,0.03805040866008066,0.6039747406362009,4.026498270908006,1729.5189609406789,-1725.492462669771,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:B,2,-0.002623699562850702,0.09,-1.835737120284416,0.004816422679999028,-0.04902662750865769,18.686067643884225,0.08518357732000097,0.9464841924444553,6.309894616296368,142.64719409514194,-136.33729947884558,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:A,2,0.05636827536796844,1.0,17.442853170208622,0.9832235507013609,0.05733007038710512,1.0170627008340798,0.016776449298639085,0.016776449298639085,0.11184299532426056,109.61902113472415,-109.50717813939988,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:B,2,0.017362163438697845,2.1,103.59910875621567,1.7987046583288495,0.020270444651619705,1.1675068445928636,0.3012953416711506,0.1434739722243574,0.9564931481623827,322.21939287687513,-321.26289972871274,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:A,2,0.00449813035368679,-0.2,-21.163659279068543,-0.09519689819826331,0.009450161588917927,2.100908787841668,0.1048031018017367,0.5240155090086834,1.7467183633622785,349.3943213178091,-347.6476029544468,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:B,2,-0.04646350361795748,0.13,-2.8628305230499387,0.13301713636532994,-0.045409603870474144,0.9773176866697582,0.0030171363653299366,0.02320874127176874,0.0773624709058958,76.73924418076766,-76.66188170986176,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:A,2,0.05636827536796844,0.15,3.969040000604328,0.22372793970054639,0.03779251405306092,0.6704571641824031,0.07372793970054639,0.49151959800364264,1.638398660012142,84.86755556898507,-83.22915690897293,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:B,2,0.017362163438697845,-0.1,39.61848893251627,0.6878626800405893,-0.002524074054675178,-0.1453778536060413,0.7878626800405892,7.878626800405892,26.26208933468631,1323.9496310838758,-1297.6875417491894,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:A,2,0.00449813035368679,0.063,-16.280954180889417,-0.07323385418804254,-0.003869552072933747,-0.8602578779786043,0.13623385418804254,2.1624421299689294,14.416280866459529,1729.5189609406789,-1715.1026800742193,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:B,2,-0.04646350361795748,0.09,-1.835737120284416,0.0852947783299538,-0.04902662750865769,1.0551642405569603,0.004705221670046195,0.052280240778291055,0.34853493852194034,142.64719409514194,-142.29865915662,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
