benchmark,candidate_name,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,force_assembly_route,route_order,equation_basis,reference_value,current_default_value,candidate_value,candidate_raw_value,candidate_status,candidate_gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,time_component_value,pressure_gradient_component_value,end_term_component_value,stokes_body_component_value,current_row_measure_transport_value,endpoint_flux_transport_value,endpoint_minus_current_transport_value,candidate_default_gate_eligible,candidate_exclusion_reason,diagnostic_conclusion,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,13,wigley_iii,Fn0.4,7.0,B33,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,0.8,9.180428403990167,9.180428403990167,1327.0311778973203,FAIL,69.83690336658472,69.83690336658472,0.0,-0.0,8.678420568103427,0.5020078358867404,-0.0,-7.6122182320156115,-7.346069343230024,0.26614888878558646,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,13,wigley_iii,Fn0.4,7.0,B33,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",0.8,9.180428403990167,1.3323512248734022,192.59140614268247,FAIL,4.436260207278352,69.83690336658472,-65.40064315930637,-0.0,8.678420568103427,0.5020078358867404,-0.0,-7.6122182320156115,-7.346069343230024,0.26614888878558646,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,13,wigley_iii,Fn0.4,7.0,B33,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,0.8,9.180428403990167,1.8343590607601425,265.15665260557284,FAIL,8.619658839667855,69.83690336658472,-61.217244526916865,-0.0,8.678420568103427,0.5020078358867404,-0.0,-7.6122182320156115,-7.346069343230024,0.26614888878558646,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,13,wigley_iii,Fn0.4,7.0,B33,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,0.8,9.180428403990167,16.52649774722019,2388.905703189068,FAIL,131.05414789350158,69.83690336658472,61.21724452691686,-0.0,8.678420568103427,0.5020078358867404,-0.0,-7.6122182320156115,-7.346069343230024,0.26614888878558646,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,13,wigley_iii,Fn0.4,7.0,B33,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,0.8,9.180428403990167,9.446577292775753,1365.5030070798987,FAIL,72.05481077313128,69.83690336658472,2.2179074065465585,-0.0,8.678420568103427,0.5020078358867404,-0.0,-7.6122182320156115,-7.346069343230024,0.26614888878558646,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,13,wigley_iii,Fn0.4,7.0,B33,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",0.8,9.180428403990167,1.8343590607601425,265.15665260557284,FAIL,8.619658839667855,69.83690336658472,-61.217244526916865,-0.0,8.678420568103427,0.5020078358867404,-0.0,-7.6122182320156115,-7.346069343230024,0.26614888878558646,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,32,wigley_iii,Fn0.4,1.5,A35,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,-0.2,-2.700823452099381,-2.700823452099381,-647.7925049860365,FAIL,41.68039086832301,41.68039086832301,0.0,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,32,wigley_iii,Fn0.4,1.5,A35,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",-0.2,-2.700823452099381,-1.3056097313675112,-313.1504940684976,FAIL,18.426828856125187,41.68039086832301,-23.253562012197822,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,32,wigley_iii,Fn0.4,1.5,A35,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,-0.2,-2.700823452099381,-1.3948555688584874,-334.55610819070824,FAIL,19.914259480974792,41.68039086832301,-21.766131387348217,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,32,wigley_iii,Fn0.4,1.5,A35,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,-0.2,-2.700823452099381,-4.006791335340274,-961.0289017813649,FAIL,63.44652225567124,41.68039086832301,21.76613138734823,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,32,wigley_iii,Fn0.4,1.5,A35,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,-0.2,-2.700823452099381,-2.7481388101057074,-659.141093603854,FAIL,42.46898016842845,41.68039086832301,0.7885893001054427,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,32,wigley_iii,Fn0.4,1.5,A35,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",-0.2,-2.700823452099381,-1.3948555688584874,-334.55610819070824,FAIL,19.914259480974792,41.68039086832301,-21.766131387348217,-1.0687472913900178,-1.5428303232183869,-0.08924583749097603,0.0,1.3532832412472198,1.3059678832408936,-0.04731535800632626,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,33,wigley_iii,Fn0.4,2.5,A35,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,-0.09,-1.6562947092453886,-1.6562947092453886,-397.2622860125065,FAIL,58.01091515723661,58.01091515723661,0.0,-1.0687472913900178,-0.5554189163586195,-0.03212850149675138,0.0,0.4871819668489993,0.47014843796672184,-0.017033528882277462,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,33,wigley_iii,Fn0.4,2.5,A35,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",-0.09,-1.6562947092453886,-1.1540177697819154,-276.79116208219244,FAIL,39.408065547478344,58.01091515723661,-18.602849609758266,-1.0687472913900178,-0.5554189163586195,-0.03212850149675138,0.0,0.4871819668489993,0.47014843796672184,-0.017033528882277462,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,33,wigley_iii,Fn0.4,2.5,A35,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,-0.09,-1.6562947092453886,-1.1861462712786668,-284.4971831661883,FAIL,40.598010047358024,58.01091515723661,-17.412905109878587,-1.0687472913900178,-0.5554189163586195,-0.03212850149675138,0.0,0.4871819668489993,0.47014843796672184,-0.017033528882277462,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,33,wigley_iii,Fn0.4,2.5,A35,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,-0.09,-1.6562947092453886,-2.1264431472121106,-510.02738885882474,FAIL,75.42382026711522,58.01091515723661,17.412905109878608,-1.0687472913900178,-0.5554189163586195,-0.03212850149675138,0.0,0.4871819668489993,0.47014843796672184,-0.017033528882277462,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,33,wigley_iii,Fn0.4,2.5,A35,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,-0.09,-1.6562947092453886,-1.673328238127666,-401.3477779149207,FAIL,58.64178659732096,58.01091515723661,0.6308714400843485,-1.0687472913900178,-0.5554189163586195,-0.03212850149675138,0.0,0.4871819668489993,0.47014843796672184,-0.017033528882277462,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,33,wigley_iii,Fn0.4,2.5,A35,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",-0.09,-1.6562947092453886,-1.1861462712786668,-284.4971831661883,FAIL,40.598010047358024,58.01091515723661,-17.412905109878587,-1.0687472913900178,-0.5554189163586195,-0.03212850149675138,0.0,0.4871819668489993,0.47014843796672184,-0.017033528882277462,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,34,wigley_iii,Fn0.4,3.5,A35,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,-0.04,-1.368516382132554,-1.368516382132554,-328.23865425449316,FAIL,110.70969851104617,110.70969851104617,0.0,-1.068747291390018,-0.2833769981421527,-0.016392092600383355,0.0,0.24856222798418323,0.2398716520238376,-0.00869057596034564,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,34,wigley_iii,Fn0.4,3.5,A35,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",-0.04,-1.368516382132554,-1.112252637508333,-266.7737951063737,FAIL,89.35438645902775,110.70969851104617,-21.35531205201842,-1.068747291390018,-0.2833769981421527,-0.016392092600383355,0.0,0.24856222798418323,0.2398716520238376,-0.00869057596034564,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,34,wigley_iii,Fn0.4,3.5,A35,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,-0.04,-1.368516382132554,-1.1286447301087164,-270.70543851657567,FAIL,90.72039417572636,110.70969851104617,-19.989304335319815,-1.068747291390018,-0.2833769981421527,-0.016392092600383355,0.0,0.24856222798418323,0.2398716520238376,-0.00869057596034564,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,34,wigley_iii,Fn0.4,3.5,A35,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,-0.04,-1.368516382132554,-1.6083880341563919,-385.77186999241064,FAIL,130.69900284636597,110.70969851104617,19.9893043353198,-1.068747291390018,-0.2833769981421527,-0.016392092600383355,0.0,0.24856222798418323,0.2398716520238376,-0.00869057596034564,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,34,wigley_iii,Fn0.4,3.5,A35,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,-0.04,-1.368516382132554,-1.3772069580928998,-330.32308889858206,FAIL,111.43391317440832,110.70969851104617,0.7242146633621473,-1.068747291390018,-0.2833769981421527,-0.016392092600383355,0.0,0.24856222798418323,0.2398716520238376,-0.00869057596034564,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,34,wigley_iii,Fn0.4,3.5,A35,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",-0.04,-1.368516382132554,-1.1286447301087164,-270.70543851657567,FAIL,90.72039417572636,110.70969851104617,-19.989304335319815,-1.068747291390018,-0.2833769981421527,-0.016392092600383355,0.0,0.24856222798418323,0.2398716520238376,-0.00869057596034564,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,35,wigley_iii,Fn0.4,4.5,A35,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,-0.01,-1.2500890870243913,-1.2500890870243913,-299.8338675228003,FAIL,124.00890870243913,124.00890870243913,0.0,-1.0687472913900178,-0.17142559146870967,-0.009916204165664006,0.0,0.15036480458302445,0.14510754258232153,-0.005257262000702918,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,35,wigley_iii,Fn0.4,4.5,A35,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",-0.01,-1.2500890870243913,-1.095065340276406,-262.65142186529596,FAIL,108.50653402764058,124.00890870243913,-15.502374674798546,-1.0687472913900178,-0.17142559146870967,-0.009916204165664006,0.0,0.15036480458302445,0.14510754258232153,-0.005257262000702918,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,35,wigley_iii,Fn0.4,4.5,A35,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,-0.01,-1.2500890870243913,-1.1049815444420696,-265.02982343443045,FAIL,109.49815444420696,124.00890870243913,-14.510754258232168,-1.0687472913900178,-0.17142559146870967,-0.009916204165664006,0.0,0.15036480458302445,0.14510754258232153,-0.005257262000702918,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,35,wigley_iii,Fn0.4,4.5,A35,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,-0.01,-1.2500890870243913,-1.3951966296067129,-334.6379116111701,FAIL,138.51966296067127,124.00890870243913,14.51075425823214,-1.0687472913900178,-0.17142559146870967,-0.009916204165664006,0.0,0.15036480458302445,0.14510754258232153,-0.005257262000702918,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,35,wigley_iii,Fn0.4,4.5,A35,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,-0.01,-1.2500890870243913,-1.2553463490250942,-301.0948218136689,FAIL,124.53463490250942,124.00890870243913,0.5257262000702951,-1.0687472913900178,-0.17142559146870967,-0.009916204165664006,0.0,0.15036480458302445,0.14510754258232153,-0.005257262000702918,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,35,wigley_iii,Fn0.4,4.5,A35,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",-0.01,-1.2500890870243913,-1.1049815444420696,-265.02982343443045,FAIL,109.49815444420696,124.00890870243913,-14.510754258232168,-1.0687472913900178,-0.17142559146870967,-0.009916204165664006,0.0,0.15036480458302445,0.14510754258232153,-0.005257262000702918,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,36,wigley_iii,Fn0.4,5.5,A35,default_time_plus_pressure_gradient_plus_end,0,Current default decomposition baseline: time pressure + direct pressure-gradient + end contour.,0.0,-1.1901413859882348,-1.1901413859882348,-285.4554114292782,FAIL,119.01413859882348,119.01413859882348,0.0,-1.0687472913900178,-0.11475597445426021,-0.006638120143956897,0.0,0.1006574311671486,0.09713810701791772,-0.00351932414923088,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,current_default_baseline,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,36,wigley_iii,Fn0.4,5.5,A35,time_plus_pressure_gradient_plus_endpoint_flux,1,"Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux, without end contour.",0.0,-1.1901413859882348,-1.0863651588263603,-260.56468334450255,FAIL,108.63651588263603,119.01413859882348,-10.377622716187446,-1.0687472913900178,-0.11475597445426021,-0.006638120143956897,0.0,0.1006574311671486,0.09713810701791772,-0.00351932414923088,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,36,wigley_iii,Fn0.4,5.5,A35,time_plus_pressure_gradient_plus_endpoint_flux_plus_end,2,Eq.31 direct pressure-gradient plus fixed-projection heave endpoint flux plus Eq.32 end contour.,0.0,-1.1901413859882348,-1.0930032789703172,-262.1568364610306,FAIL,109.30032789703172,119.01413859882348,-9.713810701791758,-1.0687472913900178,-0.11475597445426021,-0.006638120143956897,0.0,0.1006574311671486,0.09713810701791772,-0.00351932414923088,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,36,wigley_iii,Fn0.4,5.5,A35,time_plus_pressure_gradient_minus_endpoint_flux_plus_end,3,Sign-reversed endpoint-flux diagnostic plus default end contour.,0.0,-1.1901413859882348,-1.2872794930061526,-308.75398639752575,FAIL,128.72794930061525,119.01413859882348,9.713810701791772,-1.0687472913900178,-0.11475597445426021,-0.006638120143956897,0.0,0.1006574311671486,0.09713810701791772,-0.00351932414923088,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,36,wigley_iii,Fn0.4,5.5,A35,time_plus_pressure_gradient_plus_endpoint_delta_plus_end,4,Default route corrected only by endpoint-minus-current transport delta.,0.0,-1.1901413859882348,-1.1936607101374659,-286.2995213264712,FAIL,119.36607101374659,119.01413859882348,0.35193241492311245,-1.0687472913900178,-0.11475597445426021,-0.006638120143956897,0.0,0.1006574311671486,0.09713810701791772,-0.00351932414923088,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_does_not_improve_this_row,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,heave_projection_leibniz_endpoint_flux_pitch_current,36,wigley_iii,Fn0.4,5.5,A35,time_plus_pressure_gradient_plus_stokes_body_plus_endpoint_flux_plus_end,5,"Over-complete diagnostic with Stokes body term, endpoint flux, pressure-gradient, and end contour.",0.0,-1.1901413859882348,-1.0930032789703172,-262.1568364610306,FAIL,109.30032789703172,119.01413859882348,-9.713810701791758,-1.0687472913900178,-0.11475597445426021,-0.006638120143956897,0.0,0.1006574311671486,0.09713810701791772,-0.00351932414923088,false,diagnostic-only endpoint force-route candidate; it cannot enter the default unless it closes B33/A35/B35 and the full eight-coefficient Ma 2005 Gate with a traced Eq.31/Eq.32 derivation.,endpoint_route_improves_without_gate_closure,diagnostic_endpoint_force_route_candidate_not_hard_gate,INFO
