cycle_index,start_iteration,end_iteration,state_count,complete_modal_cycle,start_pseudo_time,end_pseudo_time,start_kinematic_rms,minimum_kinematic_rms,final_kinematic_rms,metric_name,metric_finite,start_metric,minimum_metric,final_metric,start_root_thickness,final_root_thickness
160,715,718,4,True,0.6673019725697039,0.6702600840782831,0.0390834980670199,0.037340080314623,0.037340080314623,kinematic_integral,False,,,,0.1456013392591427,0.1336553517815896
161,719,722,4,True,0.671246807244383,0.6742040419907175,0.0387583525016323,0.0370250271447595,0.0370250271447595,kinematic_integral,False,,,,0.1458269740004751,0.1338798894876691
162,723,727,5,False,0.6751904840455432,0.6791330125834864,0.0384374147448067,0.0362820590836871,0.0362820590836871,kinematic_integral,False,,,,0.1460508727689502,0.1301206230855709
163,728,731,4,True,0.68011954051076,0.683081536833217,0.0370120918512201,0.0354585958102933,0.0354585958102933,kinematic_integral,False,,,,0.142302422764334,0.1303835119126192
164,732,735,4,True,0.6840694688562581,0.6870282373262747,0.0371326727011237,0.0354268370840318,0.0354268370840318,kinematic_integral,False,,,,0.1425494207719483,0.1306270764445829
165,736,739,4,True,0.6880151286677032,0.690972995884255,0.0368916570490532,0.0351868324139922,0.0351868324139922,kinematic_integral,False,,,,0.1428027875100475,0.1308790619685514
166,740,743,4,True,0.6919595773877808,0.69491684074889,0.0365844076717964,0.0348943126894741,0.0348943126894741,kinematic_integral,False,,,,0.1430551015590824,0.1311298244581617
167,744,747,4,True,0.6959032193040485,0.6988596785273592,0.0362988234349193,0.0346152199518945,0.0346152199518945,kinematic_integral,False,,,,0.1433051630831389,0.1313779943759321
168,748,751,4,True,0.6998457990441517,0.7028014061093859,0.0360213558482283,0.0343446286776193,0.0343446286776193,kinematic_integral,False,,,,0.1435531317316835,0.1316240668973859
169,752,755,4,True,0.703787254678642,0.7067420384052888,0.0357429368841018,0.034075076821443,0.034075076821443,kinematic_integral,False,,,,0.143799123132141,0.1318682604110262
170,756,759,4,True,0.7077276240280042,0.710681595206423,0.0354665631971349,0.0338076389935116,0.0338076389935116,kinematic_integral,False,,,,0.1440431163703118,0.1321105281989629
171,760,763,4,True,0.7116669214339876,0.7146200804254055,0.0351940091412582,0.0335438674174653,0.0335438674174653,kinematic_integral,True,0.0116164685690072,0.0113066263389703,0.0113066263389703,0.1442851311264118,0.1323508808055523
172,764,767,4,True,0.7156051474395001,0.7185574988030119,0.0349247838623791,0.0332835361847865,0.0332835361847865,kinematic_integral,True,0.0114813760899937,0.0111823811695566,0.0111823811695566,0.1445252195262831,0.1325893763906841
173,768,771,4,True,0.7195423079775555,0.7224938582004462,0.0346586200381779,0.0330263995970639,0.0330263995970639,kinematic_integral,True,0.0113486396400332,0.0110605109601965,0.0110605109601965,0.1447634259046672,0.1328260593655357
174,772,775,4,True,0.7234784115093446,0.7264291662292526,0.0343957454040234,0.0327725245230128,0.0327725245230128,kinematic_integral,True,0.011218492608624,0.0109410941315171,0.0109410941315171,0.1449997883837379,0.1330609645734294
175,776,779,4,True,0.7274134653900568,0.7303634300011889,0.0341359884046702,0.0325219457549762,0.0325219457549762,kinematic_integral,True,0.0110907880260525,0.0108241758600102,0.0108241758600102,0.1452343466277059,0.1332941297043323
176,780,783,4,True,0.7313474766526517,0.7342966568159851,0.0338793938361849,0.0322746253807464,0.0322746253807464,kinematic_integral,True,0.0109655502643394,0.0107097085047131,0.0107097085047131,0.1454671402302251,0.1335255930079529
177,784,787,4,True,0.7352804526768353,0.7382288540850708,0.0336259393723127,0.0320305390951538,0.0320305390951538,kinematic_integral,True,0.0108427461508452,0.010597657920399,0.010597657920399,0.1456982070783233,0.1337553906757076
178,788,791,4,True,0.739212400886288,0.7421600291533661,0.0333756171071118,0.0317896794461347,0.0317896794461347,kinematic_integral,True,0.0107223596081603,0.0104880090774635,0.0104880090774635,0.1459275839452393,0.1339835577657491
179,792,795,4,True,0.743143328602671,0.7460901893369629,0.0331284062269078,0.0315520159437279,0.0315520159437279,kinematic_integral,True,0.0106043591326828,0.0103807229881446,0.0103807229881446,0.1461553068834338,0.134210128840496
180,796,799,4,True,0.7470732431394049,0.7500193419448413,0.0328842815062204,0.0313175347530257,0.0313175347530257,kinematic_integral,True,0.010488707187271,0.0102757730106782,0.0102757730106782,0.1463814110326615,0.1344351375053497
181,800,803,4,True,0.7510021518078803,0.7539474942609634,0.032643221503047,0.0310862139305663,0.0310862139305663,kinematic_integral,True,0.0103753704356205,0.010173125539188,0.010173125539188,0.1466059304435272,0.1346586163951782
182,804,807,4,True,0.7549300618840649,0.7578746535206218,0.0324052048593622,0.030858032197956,0.030858032197956,kinematic_integral,True,0.0102643157420596,0.0100727476840365,0.0100727476840365,0.1468288983124824,0.1348805973128951
183,808,811,4,True,0.7588569805918711,0.7618008269191547,0.0321702074473401,0.030632966056872,0.030632966056872,kinematic_integral,True,0.0101555068687478,0.0099746038398682,0.0099746038398682,0.1470503469933402,0.1351011113435241
184,812,815,4,True,0.7627829151179514,0.7657260216036147,0.0319382040546149,0.0304109908156072,0.0304109908156072,kinematic_integral,True,0.0100489063925669,0.0098786570383065,0.0098786570383065,0.1472703080332099,0.1353201886649901
185,816,819,4,True,0.7667078726002682,0.769650244675236,0.0317091613863803,0.0301920815916927,0.0301920815916927,kinematic_integral,True,0.0099444700035361,0.0097848701483016,0.0097848701483016,0.1474888120236983,0.1355378586840388
186,820,824,5,False,0.7706318601292766,0.7745548847404177,0.0314830624254227,0.0295985164657729,0.0295985164657729,kinematic_integral,True,0.0098421678387081,0.0096932060809445,0.0097080001733609,0.1477058887837299,0.1317702018896568
187,825,828,4,True,0.7755367205575525,0.778484418014215,0.0300919176684319,0.0287437489845117,0.0287437489845117,kinematic_integral,True,0.0089761581566125,0.0088670005781191,0.0088670005781191,0.1439475235136909,0.1320211348941044
188,829,832,4,True,0.7794677172809218,0.7824121607243439,0.0303779093187285,0.0288520601651639,0.0288520601651639,kinematic_integral,True,0.0093684739318556,0.009094941470639,0.009094941470639,0.1441825113106332,0.132252105963388
189,833,836,4,True,0.7833944148948034,0.7863380585101384,0.0302365002507942,0.0287115209567972,0.0287115209567972,kinematic_integral,True,0.0093471033673349,0.009079919658383,0.009079919658383,0.1444234817304988,0.1324918864676442
190,837,840,4,True,0.7873200365090304,0.790263227261012,0.0300109566177811,0.0285034822345367,0.0285034822345367,kinematic_integral,True,0.0092351139908976,0.0089887283322401,0.0089887283322401,0.1446638213961909,0.1327310636710189
191,841,844,4,True,0.7912450504492167,0.7941875801896128,0.0298101843879984,0.0283097509304993,0.0283097509304993,kinematic_integral,True,0.0091478586920432,0.0089110115245789,0.0089110115245789,0.1449023963441604,0.1329680975464966
192,845,848,4,True,0.7951691908586969,0.7981109998620357,0.0296192673393202,0.0281259085917565,0.0281259085917565,kinematic_integral,True,0.0090708231031902,0.0088431371068151,0.0088431371068151,0.1451393071726569,0.1332034328785883
193,849,852,4,True,0.7990923804128498,0.8020334970696421,0.0294257316708743,0.0279416886451955,0.0279416886451955,kinematic_integral,True,0.0089903753535402,0.0087738158711606,0.0087738158711606,0.1453746672705076,0.1334373158554782
194,853,856,4,True,0.8030146562897045,0.8059550922829446,0.0292326346265052,0.0277582198955261,0.0277582198955261,kinematic_integral,True,0.0089093393820203,0.0087040262534285,0.0087040262534285,0.1456084507315477,0.133669691829694
195,857,860,4,True,0.8069360339859154,0.80987578770283,0.029042482940727,0.0275774844480537,0.0275774844480537,kinematic_integral,True,0.0088303552454323,0.0086359245313187,0.0086359245313187,0.1458406587024392,0.1339005457686689
196,861,864,4,True,0.8108565114715545,0.813795585077075,0.028854812353534,0.02739934369066,0.02739934369066,kinematic_integral,True,0.0087529895312983,0.0085693982532659,0.0085693982532659,0.146071327546281,0.1341299207627403
197,865,868,4,True,0.8147760915469225,0.8177144898667127,0.0286692040724507,0.0272234442643399,0.0272234442643399,kinematic_integral,True,0.0086768022253092,0.0085040734564838,0.0085040734564838,0.146300489264873,0.1343578508954246
198,869,872,4,True,0.8186947804951827,0.8216325076149347,0.0284857900705584,0.0270498456688976,0.0270498456688976,kinematic_integral,True,0.0086019226386045,0.0084400144560483,0.0084400144560483,0.146528168943058,0.1345843582405977
199,873,876,4,True,0.822612583641744,0.8255496432444471,0.0283047646796253,0.0268786228877989,0.0268786228877989,kinematic_integral,True,0.0085285287585856,0.0083773051484419,0.0083773051484419,0.1467543930174879,0.1348094672624798
200,877,880,4,True,0.8265295057778488,0.8294659018080891,0.0281258661551249,0.0267097517653628,0.0267097517653628,kinematic_integral,True,0.008456402302432,0.0083159230463858,0.0083159230463858,0.1469791888263059,0.1350332043813638
201,881,884,4,True,0.8304455520369957,0.8333812885587669,0.0279491778382021,0.0265432097022761,0.0265432097022761,kinematic_integral,True,0.0083856045236681,0.0082558455035812,0.0082558455035812,0.1472025826278469,0.135255594624383
202,885,888,4,True,0.8343607277091644,0.8372958087343028,0.0277747035766776,0.0263789970064481,0.0263789970064481,kinematic_integral,True,0.0083161376770298,0.0081970730931949,0.0081970730931949,0.1474245998439479,0.1354766620085009
203,889,892,4,True,0.8382750380168316,0.8412094675557977,0.0276024361847597,0.0262171146981158,0.0262171146981158,kinematic_integral,True,0.0082479927897575,0.008139604803893,0.008139604803893,0.1476452655679698,0.1356964303950261
204,893,896,4,True,0.8421884881807588,0.8451222702796228,0.0274323600017003,0.0260575293397962,0.0260575293397962,kinematic_integral,True,0.0081811517203867,0.008083409996117,0.008083409996117,0.1478646044085553,0.1359149232707925
205,897,900,4,True,0.8461010834668289,0.849034222163153,0.0272644625172784,0.0259002412416367,0.0259002412416367,kinematic_integral,True,0.0081155990578448,0.0080284843220108,0.0080284843220108,0.1480826403745898,0.1361321634310943
206,901,904,4,True,0.8500128291338529,0.8529453284542747,0.0270987326601964,0.0257452390043276,0.0257452390043276,kinematic_integral,True,0.0080513208111757,0.0079748143604264,0.0079748143604264,0.148299396863038,0.1363481731731416
207,905,908,4,True,0.8539237304258277,0.8568555943870587,0.0269351568538085,0.0255925094666677,0.0255925094666677,kinematic_integral,True,0.0079883003741656,0.0079223846815275,0.0079223846815275,0.1485148967995134,0.1365629743505596
208,909,913,5,False,0.8578337925744248,0.8617430208008688,0.0267737198182183,0.0251070679328141,0.0251070679328141,kinematic_integral,True,0.0079265193499955,0.0078711778196639,0.0078893767789736,0.1487291625850189,0.1327919611657296
209,914,917,4,True,0.8627215307111992,0.8656590970126772,0.0253798804194307,0.0241995115061395,0.0241995115061395,kinematic_integral,True,0.0071028804257192,0.0070733023398713,0.0070733023398713,0.1449655707917597,0.133036159917264
210,918,921,4,True,0.8666391078021752,0.8695734079107731,0.0258003196738672,0.0244181591621065,0.0244181591621065,kinematic_integral,True,0.0075426697201631,0.0073511238357709,0.0073511238357709,0.1451944336983028,0.133260643208892
211,922,925,4,True,0.8705523728531149,0.8734859423302018,0.0257300477590838,0.0243491174668997,0.0243491174668997,kinematic_integral,True,0.0075586503354758,0.0073733511293828,0.0073733511293828,0.145428665806977,0.1334937520557901
212,926,929,4,True,0.8744646541655441,0.8773978760002646,0.0255588076941724,0.0241985597412346,0.0241985597412346,kinematic_integral,True,0.007479732594513,0.0073157769310479,0.0073157769310479,0.1456625111992953,0.1337266374435594
213,930,933,4,True,0.8783764666038987,0.8813091278260808,0.0254155143744135,0.0240633659680515,0.0240633659680515,kinematic_integral,True,0.0074259972693046,0.0072717582781744,0.0072717582781744,0.1458949286304083,0.1339576976641425
214,934,937,4,True,0.8822875379231878,0.8852195698902474,0.0252841041794148,0.023939501633729,0.023939501633729,kinematic_integral,True,0.0073832588128729,0.0072379037921813,0.0072379037921813,0.1461259542343926,0.1341873103952996
215,938,941,4,True,0.8861977790876259,0.8891292096128776,0.0251488612760578,0.0238145547801124,0.0238145547801124,kinematic_integral,True,0.0073365188150621,0.0072021647960518,0.0072021647960518,0.1463556925802772,0.1344157351391138
216,942,945,4,True,0.890107226459612,0.8930380681028423,0.0250128149734386,0.0236892540645169,0.0236892540645169,kinematic_integral,True,0.0072882668020748,0.0071651211893391,0.0071651211893391,0.1465841192157076,0.1346429187416875
217,946,949,4,True,0.8940158966671733,0.8969461465704036,0.0248791543623917,0.0235660656405177,0.0235660656405177,kinematic_integral,True,0.0072414497542308,0.0071291301634779,0.0071291301634779,0.1468112248392275,0.1348688304228886
218,950,953,4,True,0.8979237860568077,0.9008534446596383,0.0247474753221965,0.0234449530615897,0.0234449530615897,kinematic_integral,True,0.0071957353591691,0.007094175556492,0.007094175556492,0.1470370350400527,0.1350935023001452
219,954,957,4,True,0.901830895169108,0.9047599661155656,0.0246172114683824,0.0233254609687419,0.0233254609687419,kinematic_integral,True,0.0071506035707352,0.0070598331411343,0.0070598331411343,0.1472615740306854,0.135316962139112
220,958,961,4,True,0.9057372287347846,0.908665715069605,0.0244884866950452,0.0232076282140013,0.0232076282140013,kinematic_integral,True,0.0071061626644707,0.0070261444770238,0.0070261444770238,0.1474848590807006,0.1355392244801361
221,962,965,4,True,0.909642790713706,0.9125706949432216,0.024361425434487,0.0230916716281959,0.0230916716281959,kinematic_integral,True,0.0070625294907916,0.0069932930856978,0.0069932930856978,0.1477069083092951,0.1357603053856564
222,966,969,4,True,0.9135475843599998,0.9164749092462804,0.0242359934372572,0.0229773635716415,0.0229773635716415,kinematic_integral,True,0.0070196766635418,0.0069611184655595,0.0069611184655595,0.1479277413044313,0.1359802236218878
223,970,973,4,True,0.9174516132507308,0.9203783617299086,0.0241121628969292,0.022864783244595,0.022864783244595,kinematic_integral,True,0.0069775802548323,0.0069296752089523,0.0069296752089523,0.1481473770419541,0.1361989972383027
224,974,977,4,True,0.9213548811957908,0.9242810561770216,0.0239899428109524,0.0227539344770649,0.0227539344770649,kinematic_integral,True,0.0069362489653355,0.0068989698117329,0.0068989698117329,0.1483658338183378,0.1364166432976975
225,978,981,4,True,0.9252573919703624,0.9281829963644148,0.0238693346789491,0.0226448194207737,0.0226448194207737,kinematic_integral,True,0.0068956847519126,0.0068690065402479,0.0068690065402479,0.1485831298052042,0.1366331788659572
226,982,985,4,True,0.9291591493513928,0.9320841861150974,0.0237503283394577,0.0225374296176509,0.0225374296176509,kinematic_integral,True,0.0068558787357524,0.0068397794867715,0.0068397794867715,0.148799282969009,0.136848620916039
227,986,989,4,True,0.9330601571762918,0.935984629288884,0.0236329159007198,0.0224317564026274,0.0224317564026274,kinematic_integral,True,0.0068168236862494,0.0068112823405634,0.0068112823405634,0.1490143108897647,0.1370629860221257
228,990,993,4,True,0.936960419312462,0.939884329753718,0.0235170921819199,0.0223277934035035,0.0223277934035035,kinematic_integral,True,0.0067785146206084,0.0067785146206084,0.0067835106447955,0.1492282307472453,0.1372762903632092
229,994,997,4,True,0.9408599396285288,0.9437832913885716,0.0234029630685245,0.0222255327325723,0.0222255327325723,kinematic_integral,True,0.006741024718979,0.006741024718979,0.0067564583671282,0.1494410595288656,0.137488549965398
230,998,1002,5,False,0.9447587220053204,0.9486567703202043,0.0232902980067501,0.0218301664291753,0.0218301664291753,kinematic_integral,True,0.0067041882576836,0.0067041882576836,0.0067540766102427,0.1496528138481266,0.1337146523636474
231,1003,1006,4,True,0.9496325846842774,0.9525619444546642,0.0218688660505065,0.0208485907636589,0.0208485907636589,kinematic_integral,True,0.0059063126485505,0.0059063126485505,0.0059465392363534,0.1458857778625653,0.1339537676009556
232,1007,1010,4,True,0.9535392928070154,0.956465369666347,0.0224125154920073,0.0211663743282323,0.0211663743282323,kinematic_integral,True,0.0063791411499673,0.0062597007023321,0.0062597007023321,0.1461093621018939,0.1341726282108511
233,1011,1014,4,True,0.9574416686415386,0.9603670679341256,0.022398501338504,0.0211545501908873,0.0211545501908873,kinematic_integral,True,0.0064182136556657,0.0063050904547993,0.0063050904547993,0.1463381779029523,0.1344003875429228
234,1015,1018,4,True,0.9613431314367652,0.9642682649503658,0.0222667902374151,0.021047057213094,0.021047057213094,kinematic_integral,True,0.0063589987264685,0.0062675742831629,0.0062675742831629,0.1465667970874114,0.1346282351154408
235,1019,1022,4,True,0.9652442333883272,0.968168884187588,0.0221667055868976,0.0209563442726632,0.0209563442726632,kinematic_integral,True,0.0063257182149745,0.0062440237105101,0.0062440237105101,0.1467942192622834,0.1348544713458687
236,1023,1026,4,True,0.9691446969338628,0.9720687893941302,0.0220806181058364,0.0208787078329749,0.0208787078329749,kinematic_integral,True,0.0063041326554393,0.0062311526879769,0.0062311526879769,0.1470204566563439,0.1350794484640094
237,1027,1030,4,True,0.9730444238476552,0.9759679853541356,0.021989662222753,0.0207993398765527,0.0207993398765527,kinematic_integral,True,0.0062782056543128,0.0062161055658981,0.0062161055658981,0.1472456121621201,0.1353034436765252
238,1031,1034,4,True,0.9769434498915208,0.9798664937918328,0.0218968384542118,0.0207186717040749,0.0207186717040749,kinematic_integral,True,0.0062501707933342,0.0061992239318779,0.0061992239318779,0.1474696599620245,0.1355264029218652
239,1035,1038,4,True,0.9808417927123864,0.9837643152624052,0.0218060221178604,0.0206396482417671,0.0206396482417671,kinematic_integral,True,0.0062232265031112,0.0061830307796975,0.0061830307796975,0.1476925829609263,0.1357482828640434
240,1039,1042,4,True,0.984739447499831,0.98766144781765,0.021716860830953,0.0205623367794494,0.0205623367794494,kinematic_integral,True,0.0061971127121336,0.0061675847714831,0.0061675847714831,0.1479143994907638,0.135969108016328
241,1043,1046,4,True,0.9886364130631644,0.9915578938907336,0.0216286416637897,0.0204861877987469,0.0204861877987469,kinematic_integral,True,0.0061712440236563,0.0061524234581783,0.0061524234581783,0.1481351283011457,0.1361889019385532
242,1047,1050,4,True,0.9925326929483034,0.9954536565606316,0.0215414731876416,0.0204111946566671,0.0204111946566671,kinematic_integral,True,0.006145705955995,0.0061375527777137,0.0061375527777137,0.1483547809613281,0.1364076737645727
243,1051,1054,4,True,0.9964282901047204,0.9993487381413996,0.0214555188358576,0.0203375035198777,0.0203375035198777,kinematic_integral,True,0.006120635135197,0.006120635135197,0.0061230991834701,0.1485733696001621,0.1366254334204835
244,1055,1058,4,True,1.0003232066448062,1.0032431409659524,0.0213707518527415,0.0202651112956164,0.0202651112956164,kinematic_integral,True,0.0060960135172382,0.0060960135172382,0.0061090643661793,0.1487909081895793,0.1368421941871002
245,1059,1062,4,True,1.004217444967923,1.0071368676579078,0.0212871376898286,0.0201939884596752,0.0201939884596752,kinematic_integral,True,0.0060718150814147,0.0060718150814147,0.0060954280761618,0.1490074103377011,0.1370579689668828
246,1063,1066,4,True,1.0081110077660438,1.0110299209024876,0.0212046872620051,0.0201241394062693,0.0201241394062693,kinematic_integral,True,0.0060480501272179,0.0060480501272179,0.0060821981681022,0.149222889111683,0.13727276972972
247,1067,1070,4,True,1.0120038977230987,1.0149223033861587,0.0211234081254877,0.0200555710649454,0.0200555710649454,kinematic_integral,True,0.0060247262749477,0.0060247262749477,0.0060693839193006,0.1494373575699075,0.1374866085276794
248,1071,1074,4,True,1.0158961175258905,1.018814017850424,0.0210432936508865,0.0199882783574388,0.0199882783574388,kinematic_integral,True,0.006001839484787,0.006001839484787,0.0060569843212319,0.1496508287483635,0.1376994975194533
249,1075,1078,4,True,1.019787669932746,1.0227050670910551,0.0209643383919336,0.0199222547812334,0.0199222547812334,kinematic_integral,True,0.0059793864014189,0.0059793864014189,0.006044997119612,0.1498633154606703,0.1379114486321813
250,1079,1082,4,True,1.023678557751492,1.0265954539342126,0.0208865463554361,0.0198574966896389,0.0198574966896389,kinematic_integral,True,0.0059573703306556,0.0059573703306556,0.0060334222274873,0.1500748303037282,0.1381224736049597
251,1083,1087,5,False,1.0275687838127,1.0314583509532,0.0208098972715887,0.0195328586506415,0.0195328586506415,kinematic_integral,True,0.0059357782023107,0.0059357782023107,0.0060504950891845,0.1502853857605016,0.1343472868725708
252,1088,1091,4,True,1.0324321179339293,1.0353552449397894,0.0193549297915305,0.0184783723015394,0.0184783723015394,kinematic_integral,True,0.0051553400262405,0.0051553400262405,0.0052480256664506,0.1465162318344688,0.1345830815541478
253,1092,1095,4,True,1.0363305688013622,1.0392504034621284,0.0200028047880247,0.0188778406614642,0.0188778406614642,kinematic_integral,True,0.0056493807195218,0.0055839133090998,0.0055839133090998,0.1467366722091855,0.1347985656107046
254,1096,1099,4,True,1.040224676507005,1.0431438729840434,0.020032066156378,0.0189100952394911,0.0189100952394911,kinematic_integral,True,0.0057026746734552,0.0056434833515084,0.0056434833515084,0.1469620734078038,0.1350229369506349
255,1100,1103,4,True,1.0441179236817877,1.047036915955604,0.0199285087714352,0.0188340337524954,0.0188340337524954,kinematic_integral,True,0.0056551134683082,0.0056178630368349,0.0056178630368349,0.1471874051215408,0.1352476121789781
256,1104,1107,4,True,1.0480108912709756,1.0509294597330476,0.0198597032058026,0.0187760206682595,0.0187760206682595,kinematic_integral,True,0.0056339284778359,0.0056065323349773,0.0056065323349773,0.1474117204663601,0.1354708473365585
257,1108,1111,4,True,1.0519032981483891,1.0548213616278823,0.0198071636509731,0.0187327490558488,0.0187327490558488,kinematic_integral,True,0.0056252050454484,0.0056063605968049,0.0056063605968049,0.1476350018363215,0.1356929602251386
258,1112,1115,4,True,1.055795038795354,1.0587126242192977,0.0197489281780601,0.0186872656614045,0.0186872656614045,kinematic_integral,True,0.0056119648244048,0.0056038810488668,0.0056038810488668,0.1478573470008806,0.1359142373842246
259,1116,1119,4,True,1.0596861483405702,1.0626032697440049,0.0196879261064957,0.0186396911981854,0.0186396911981854,kinematic_integral,True,0.0055962217737514,0.0055962217737514,0.0055992288484103,0.1480787310400743,0.1361346269411571
260,1120,1123,4,True,1.0635766453198454,1.0664932983481736,0.0196286486024062,0.0185933934698035,0.0185933934698035,kinematic_integral,True,0.0055813641012027,0.0055813641012027,0.0055950513399649,0.1482991318922542,0.136354077009609
261,1124,1127,4,True,1.0674665241259973,1.0703827068803025,0.0195708146321375,0.0185485467474051,0.0185485467474051,kinematic_integral,True,0.0055672013941239,0.0055672013941239,0.0055914721041397,0.1485185622790929,0.1365726059449659
262,1128,1131,4,True,1.0713557822356403,1.0742714967643556,0.0195135785693144,0.018504506035637,0.018504506035637,kinematic_integral,True,0.005553097367274,0.005553097367274,0.0055879914029986,0.1487370369167928,0.1367902342167571
263,1132,1135,4,True,1.0752444222823967,1.0781596702923273,0.0194570281767379,0.0184612553726868,0.0184612553726868,kinematic_integral,True,0.0055391151135001,0.0055391151135001,0.0055846063558471,0.1489545633923254,0.1370069672516753
264,1136,1139,4,True,1.0791324464696606,1.0820472289471268,0.0194013612544952,0.0184189513039967,0.0184189513039967,kinematic_integral,True,0.0055254050175128,0.0055254050175128,0.0055814434916022,0.1491711495382464,0.1372228105209666
265,1140,1143,4,True,1.08301985605452,1.08593417419028,0.0193465595875528,0.0183777114619013,0.0183777114619013,kinematic_integral,True,0.0055119564266501,0.0055119564266501,0.0055785795654993,0.1493868052073874,0.1374377733213521
266,1144,1147,4,True,1.086906652560744,1.0898205077960197,0.0192925824309586,0.018337285030874,0.018337285030874,kinematic_integral,True,0.0054987406237071,0.0054987406237071,0.0055758588174336,0.1496015401901104,0.1376518647803854
267,1148,1151,4,True,1.0907928378309744,1.093706231618239,0.0192394409238183,0.0182977824424092,0.0182977824424092,kinematic_integral,True,0.0054857672189797,0.0054857672189797,0.0055733541513248,0.1498153638091201,0.1378650932494124
268,1152,1155,4,True,1.094678413728274,1.097591347523339,0.0191871476539434,0.018259214367602,0.018259214367602,kinematic_integral,True,0.00547304690295,0.00547304690295,0.0055710772252568,0.1500282854348997,0.1380774671498479
269,1156,1159,4,True,1.0985633821194136,1.1014758574377137,0.0191356990827167,0.0182215786119477,0.0182215786119477,kinematic_integral,True,0.005460578271924,0.005460578271924,0.0055690295587302,0.1502403145453758,0.1382889951485573
270,1160,1163,4,True,1.102447744948962,1.1053597633543928,0.0190850915572443,0.0181848703125226,0.0181848703125226,kinematic_integral,True,0.0054483596720474,0.0054483596720474,0.0055672106752196,0.1504514605177324,0.1384996858096372
271,1164,1167,4,True,1.1063315042252788,1.109243067303994,0.0190353258859997,0.01814908790041,0.01814908790041,kinematic_integral,True,0.0054363926766004,0.0054363926766004,0.0055656225352729,0.1506617326094899,0.138709547556621
272,1168,1172,5,False,1.1102146619862197,1.1140972202970552,0.0189864017111485,0.0178874108705767,0.0178874108705767,kinematic_integral,True,0.0054246779780041,0.0054246779780041,0.0055974970028018,0.1508711400149379,0.1349331578814152
273,1173,1176,4,True,1.115069295148321,1.1179872744323551,0.0174947363934728,0.0167595909286256,0.0167595909286256,kinematic_integral,True,0.004655147413513,0.004655147413513,0.004794077520133,0.1471006559980171,0.1351663873861561
274,1177,1180,4,True,1.1189609269923813,1.1218756014664248,0.0182345151857613,0.017229751638267,0.017229751638267,kinematic_integral,True,0.0051652756509951,0.0051475227258889,0.0051475227258889,0.1473182597135039,0.1353788095005525
275,1181,1184,4,True,1.1228482001315694,1.125762267387486,0.0182982140881354,0.0172971858617221,0.0172971858617221,kinematic_integral,True,0.0052278219267939,0.0052164156730102,0.0052164156730102,0.1475408164221149,0.1356003694098415
276,1185,1188,4,True,1.1267346539931018,1.1296485660803663,0.0182153944447232,0.0172448402293455,0.0172448402293455,kinematic_integral,True,0.0051873920501307,0.0051873920501307,0.0051980943111642,0.1477634103782253,0.1358224199272338
277,1189,1192,4,True,1.1306208930050698,1.133534427962935,0.0181704595976064,0.0172118349600677,0.0172118349600677,kinematic_integral,True,0.0051739138415169,0.0051739138415169,0.0051944873911284,0.1479851123384003,0.136043145074887
278,1193,1196,4,True,1.1345066328712612,1.1374197051261674,0.0181438273434232,0.0171951416582158,0.0171951416582158,kinematic_integral,True,0.0051735015679284,0.0051735015679284,0.0052025005395089,0.1482058967546198,0.1362628519983087
279,1197,1200,4,True,1.1383917622710695,1.1413043984486309,0.0181108231374404,0.0171758437549159,0.0171758437549159,kinematic_integral,True,0.0051684732860742,0.0051684732860742,0.0052081270122358,0.1484258617142117,0.1364818405796392
280,1201,1204,4,True,1.1422763159128355,1.145188530626229,0.0180742900767686,0.0171537816322421,0.0171537816322421,kinematic_integral,True,0.0051606667830609,0.0051606667830609,0.0052113472256232,0.1486449814201127,0.1367000589227711
281,1205,1208,4,True,1.1461603130825422,1.149072101518389,0.0180392777123388,0.0171327038230079,0.0171327038230079,kinematic_integral,True,0.0051536250664884,0.0051536250664884,0.0052149156043169,0.1488632295220927,0.1369174477013139
282,1209,1212,4,True,1.1500437475734306,1.152955107038622,0.0180055728360846,0.0171128831318404,0.0171128831318404,kinematic_integral,True,0.0051472124364506,0.0051472124364506,0.0052190064517464,0.1490806148976571,0.1371340209393144
283,1213,1216,4,True,1.1539266158209354,1.1568375478299249,0.0179723226964139,0.0170935960637857,0.0170935960637857,kinematic_integral,True,0.0051408191065755,0.0051408191065755,0.005223092198881,0.1492971493631609,0.1373497970082093
284,1217,1220,4,True,1.1578089197543395,1.1607194255718016,0.0179393723578301,0.0170747994729966,0.0170747994729966,kinematic_integral,True,0.0051343552545321,0.0051343552545321,0.0052271517078832,0.1495128375350551,0.1375647786167564
285,1221,1224,4,True,1.1616906609983355,1.164600741113031,0.017907058549375,0.0170566697804545,0.0170566697804545,kinematic_integral,True,0.0051280468856928,0.0051280468856928,0.005231317281314,0.1497276840109211,0.1377789678865667
286,1225,1228,4,True,1.16557184015725,1.1684814952365374,0.0178753717383006,0.0170392236880946,0.0170392236880946,kinematic_integral,True,0.0051218889220555,0.0051218889220555,0.0052356023624705,0.149941695574144,0.1379923710295185
287,1229,1232,4,True,1.1694524580631984,1.1723616890492088,0.017844265855566,0.0170224253940585,0.0170224253940585,kinematic_integral,True,0.0051158498938647,0.0051158498938647,0.0052399836496129,0.1501548791303456,0.1382049944855454
