benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,candidate_name,candidate_order,candidate_description,candidate_is_current_default,candidate_recomputed_matched_bie,use_free_surface_marching,apply_local_time_phase,local_time_phase_gradient_correction,reference_value,computed_value,raw_computed_value,raw_to_reference_raw_ratio,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,error_metric,candidate_gate_status,matched_time_derivative_component_value,matched_pressure_gradient_component_value,matched_end_term_component_value,matched_stokes_body_forward_component_value,matched_heave_free_surface_potential_norm_max,matched_pitch_free_surface_potential_norm_max,matched_selected_body_pressure_forward_to_time_norm_ratio_max,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,default,0,Current default matched-BIE station sweep.,True,False,True,False,False,0.063,0.15985084398825308,115.02067479174751,2.537314983940525,0.09685084398825308,1.5373149839405251,0.15,0.0,0.00945,10.248766559603501,10.248766559603501,0.0,relative,FAIL,0.05902608270563874,0.19620625010109496,-0.09538148881848064,1.6298261274341925,2.1204375693946798,2.6504447470662806,43.1198233038245,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,no_free_surface_marching,1,Suppresses station-to-station inner free-surface potential/elevation marching.,False,True,False,False,False,0.063,0.01244414946570548,8.954187748048378,0.19752618199532507,0.050555850534294525,0.802473818004675,0.15,0.0,0.00945,5.3498254533645,10.248766559603501,-4.898941106239001,relative,FAIL,0.06199924779339174,-0.039183806599641116,-0.01037129172804515,0.16988982898069344,0.0,0.0,42.59445399008322,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.063,-1.6790479347291702,-1208.1589414343746,-26.65155451951064,1.7420479347291702,27.651554519510636,0.15,0.0,0.00945,184.3436967967376,10.248766559603501,174.0949302371341,relative,FAIL,-0.2904605506020574,-0.9290813875818241,-0.4595059965452887,0.9321450044847273,2.007086239441017,2.256864841562498,43.11700455470984,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.063,-1.6721859014881852,-1203.2213654158238,-26.54263335695532,1.7351859014881852,27.54263335695532,0.15,0.0,0.00945,183.61755571303547,10.248766559603501,173.36878915343198,relative,FAIL,-0.2904605506020574,-0.9222193543408391,-0.4595059965452887,0.9321450044847273,2.007086239441017,2.256864841562498,43.08247650343006,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.063,0.012445566145610818,8.955207120074265,0.19754866897794948,0.05055443385438918,0.8024513310220505,0.15,0.0,0.00945,5.349675540147003,10.248766559603501,-4.899091019456498,relative,FAIL,0.061999300653832086,-0.03918270929672733,-0.010371025211493941,0.16988982359404886,0.0,0.0,42.59444382914871,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.063,0.009540708824575207,6.865017034723091,0.15143982261230488,0.05345929117542479,0.8485601773876951,0.15,0.0,0.00945,5.657067849251301,10.248766559603501,-4.5916987103522,relative,FAIL,0.061999300653832086,-0.042087566617762945,-0.010371025211493941,0.16988982359404886,0.0,0.0,42.55876649894297,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,default,0,Current default matched-BIE station sweep.,True,False,True,False,False,0.09,1.8587112677390107,2418.0908831378615,20.652347419322343,1.7687112677390107,19.652347419322343,0.15,0.0,0.0135,131.01564946214893,131.01564946214893,0.0,relative,FAIL,0.5671655047339801,1.0113490777968415,0.28019668520818913,0.42749891655600714,2.1204375693946798,2.6504447470662806,43.1198233038245,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,no_free_surface_marching,1,Suppresses station-to-station inner free-surface potential/elevation marching.,False,True,False,False,False,0.09,0.012307315837109183,16.011205579989355,0.1367479537456576,0.07769268416289081,0.8632520462543424,0.15,0.0,0.0135,5.755013641695616,131.01564946214893,-125.26063582045332,relative,FAIL,-4.4584846147433704e-07,-8.43481041799363e-06,0.01231619649598865,1.6101179780314014e-07,0.0,0.0,42.59445399008322,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,local_phase_fd_gradient,2,Applies A1 local-time phase but keeps ordinary station finite-difference pressure gradient.,False,True,True,True,False,0.09,1.1133497923328348,1448.4126874951937,12.37055324814261,1.0233497923328347,11.370553248142608,0.15,0.0,0.0135,75.80368832095073,131.01564946214893,-55.2119611411982,relative,FAIL,0.3274525560778369,0.6930950513856049,0.0928021848693929,1.1475961948818159,2.007086239441017,2.256864841562498,43.11700455470984,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,local_phase_chain_gradient,3,Applies A1 local-time phase and Eq.30 chain-rule pressure-gradient recovery.,False,True,True,True,True,0.09,1.1028691823244174,1434.7779353145038,12.25410202582686,1.0128691823244174,11.25410202582686,0.15,0.0,0.0135,75.02734683884573,131.01564946214893,-55.9883026233032,relative,FAIL,0.3274525560778369,0.6826144413771874,0.0928021848693929,1.1475961948818159,2.007086239441017,2.256864841562498,43.08247650343006,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,local_phase_fd_no_free_surface_marching,4,Combines A1 local-time phase with suppressed inner free-surface marching.,False,True,False,True,False,0.09,0.012308023545788934,16.012126273771184,0.13675581717543261,0.07769197645421107,0.8632441828245675,0.15,0.0,0.0135,5.7549612188304495,131.01564946214893,-125.26068824331848,relative,FAIL,-6.00780556470629e-07,-7.884505196376682e-06,0.012316508831541782,-1.2469763137357902e-07,0.0,0.0,42.59444382914871,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,local_phase_chain_no_free_surface_marching,5,Combines A1 Eq.30 chain-rule pressure recovery with suppressed inner free-surface marching.,False,True,False,True,True,0.09,0.012308515497211441,16.012766278095878,0.13676128330234935,0.07769148450278855,0.8632387166976506,0.15,0.0,0.0135,5.754924777984337,131.01564946214893,-125.26072468416459,relative,FAIL,-6.00780556470629e-07,-7.392553773869463e-06,0.012316508831541782,-1.2469763137357902e-07,0.0,0.0,42.55876649894297,matched_bie_station_sweep,matched_bie,false,diagnostic-only cross-probe; it cannot enter matched_bie_station_sweep unless the complete Ma 2005 Wigley III Gate 1 closes under the same traced formulation.,diagnostic_local_time_free_surface_cross_probe_not_hard_gate,INFO
