benchmark,audit_item,evidence_type,evidence_source_table,candidate_name,affected_coefficients,row_count,pass_count,fail_count,max_gate_error_ratio,median_gate_error_ratio,a33_gate_error_ratio,a53_gate_error_ratio,a33_status,a53_status,evidence_interpretation,candidate_default_gate_eligible,candidate_exclusion_reason,next_required_evidence,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,global_marching_free_surface_time_step_quarter,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_time_step_quarter,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,61.17456420813217,10.387974273347055,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_velocity_half,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_velocity_half,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,145.9648177720744,55.31715447282338,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_time_step_half,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_time_step_half,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,146.8927317762308,35.49412052428432,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_current_marching,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,current_marching,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,164.37734137762976,34.9281261212165,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_outer_history_rhs_disabled,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,outer_history_rhs_disabled,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,164.59049965212154,34.55098135643255,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_two_substeps_per_station,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_two_substeps_per_station,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,165.8416029788265,36.03277536644945,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_marching_free_surface_velocity_flipped,global_marching_candidate,ma2005_wigley_iii_coefficients_free_surface_marching_candidate_summary.csv,free_surface_velocity_flipped,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,17585.49634836907,4848.865290001946,,,MISSING,MISSING,This candidate changes the global free-surface marching state for every Eq.23 row block; it does not isolate the control-row known-potential RHS source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_current_eq19_22,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,current_eq19_22,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,164.37734137762976,34.9281261212165,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_reverse_local_time,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,reverse_local_time,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,164.37734137762976,34.9281261212165,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_potential_uses_average_elevation,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,potential_uses_average_elevation,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,166.65074156658542,37.31282032637328,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_potential_uses_previous_elevation,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,potential_uses_previous_elevation,"A33,B33,A35,B35,A53,B53,A55,B55",8,1,7,168.50443899632097,40.24485908729716,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_dynamic_gravity_sign_flipped,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,dynamic_gravity_sign_flipped,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,17585.49634836907,4848.865290001946,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,global_time_level_reverse_time_and_dynamic_sign,global_time_level_candidate,ma2005_wigley_iii_coefficients_free_surface_update_formula_candidate_summary.csv,reverse_time_and_dynamic_sign,"A33,B33,A35,B35,A53,B53,A55,B55",8,0,8,17585.49634836907,4848.865290001946,,,MISSING,MISSING,This candidate changes the global Eq.19-Eq.22 free-surface update time convention; it does not test a separate control-row RHS state source.,False,"Diagnostic-only control-row free-surface RHS source audit; no source, projection, or global time-level candidate may enter the default path until A33/A53 and the complete Ma 2005 eight-row Gate 1 close under one traced formulation.","Implement a control-row-only free_surface_potential source in MatchedSectionBoundaryData and assemble_matched_section_system, then compare before-station, after-station, half-step/interpolated, and zero/no-marching control-row states against all eight Gate 1 rows before changing defaults.",diagnostic_control_row_free_surface_rhs_source_not_hard_gate,INFO
