benchmark,metric,expected,actual,rel_error,tolerance,status,note
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary,diagnostic-only Eq.30/Eq.32 pressure-balance candidates are reported without changing production default,best=gradient_flipped_keep_time_end; best_time_scale=1; best_gradient_scale=-1; best_stokes_scale=0; best_end_scale=1; best_max_gate=68.1587; best_pass_fraction=0; best_improved_rows=3; best_worsened_rows=3; current_default_max_gate=164.377; current_default_pass_fraction=0,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_eq30_pressure_balance_candidate_summary.csv. These candidates recombine the already computed Eq.30 time-derivative pressure, Eq.30 forward-speed pressure-gradient, Eq.32 Stokes body forward-speed diagnostic, and Eq.32 end-contour contributions. They are diagnostic only and must not become the production default unless the complete Ma 2005 Gate 1 set passes under one traceable pressure-recovery convention."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_time_pressure_scale_candidate_summary,diagnostic-only Eq.30 time-pressure scale candidates are projected to all Gate 1 rows,best=time_pressure_one_over_four_pi_squared_keep_gradient_end; best_time_scale=0.0253303; best_pass=0/8; best_target_pass=0/2; best_max_gate=90.0676; best_target_max_gate=4.9465; conclusion=candidate_does_not_close_gate; one_over_pi2_target_pass=2/2; one_over_pi2_full_pass=2/8; one_over_pi2_max_gate=93.2601,,,INFO,Detail table: ma2005_wigley_iii_coefficients_time_pressure_scale_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_time_pressure_scale_candidate_summary.csv. This table tests whether the 1/pi^2-like A33/A53 scale clue can survive the complete eight-row Gate 1 when applied only to the Eq.30 time-derivative pressure term. It remains diagnostic-only and cannot promote a scale into the default path without a traced A1/Ma derivation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary,diagnostic-only global Eq.30/Eq.32 component-scale least-squares fits are reported,best_fit=least_squares_time_only; component_set=time_derivative; time_scale=0.0904154; gradient_scale=0; stokes_scale=0; end_scale=0; best_max_gate=6.66667; best_pass_fraction=0.25; best_improved_rows=8; best_worsened_rows=0,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_component_scale_fit_detail.csv; summary table: ma2005_wigley_iii_coefficients_eq30_component_scale_fit_summary.csv. These global least-squares fits test whether one shared scale set for Eq.30 time pressure, pressure-gradient, Eq.32 Stokes body, and end-contour terms could explain the Wigley III coefficients. They are diagnostic only and cannot change the production default without a traced equation or convention correction."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_summary,diagnostic A/B mapping and Eq.34 normalization candidates are excluded unless the full Gate 1 passes,best_candidate=per_coefficient_required_scale; best_pass_count=8; best_max_gate=0; best_default_decision=excluded_per_coefficient_fit_not_shared_convention; median_required_scale_over_documented=9.81959; per_coefficient_required_scale_spread=19.9607,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_audit.csv; summary table: ma2005_wigley_iii_coefficients_ab_mapping_normalization_exclusion_summary.csv. This audit compares the current A/B real-imaginary mapping, total sign flip, reference-signed magnitude, Eq.34 length-power candidates, and exact per-coefficient required scales. All entries remain diagnostic-only; per-coefficient required scales are excluded as fitted values."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary,diagnostic row/column/A-B coefficient-family scale candidates are excluded unless the full Gate 1 passes,best_candidate=column_and_ab_family_scale; best_group_count=4; best_pass_count=5; best_max_gate=5.39515; best_group_scale_spread=10.3994; best_default_decision=excluded_incomplete_gate1_pass; current_default_max_gate=164.377; current_default_pass_count=0,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_audit.csv; summary table: ma2005_wigley_iii_coefficients_coefficient_family_scale_exclusion_summary.csv. This audit fits shared scales by A/B family, generalized-force row, radiation-mode column, diagonal/coupling class, and heave/pitch matrix cell. The candidates remain diagnostic-only because a shared family scale is not a valid production correction unless it is traced to Eq.30, Eq.32, or Eq.34 and passes all eight Wigley III coefficients."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary,diagnostic Eq31 direct-gradient and Eq32 Stokes forward-speed routes are reported separately,best_equation_route=eq31_direct_time_plus_gradient; best_pass_count=0; best_max_gate=149.252; best_default_decision=excluded_no_coefficients_pass; identity_max_residual_over_tol=141.613; identity_pass_count=2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq31_eq32_forward_identity_summary.csv. This audit separates the Eq31 direct-gradient path, the Eq32 Stokes body-plus-end path, and the current hybrid time+gradient+end route, then reports the forward-speed identity residual gradient - (Stokes body + end)."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_complex_forward_identity_summary,diagnostic complex A/B Eq31/Eq32 forward-speed identity closure is reported,pairable=2/4; unpairable=2; identity_pass=0; identity_fail=2; max_identity_norm=0.872132; paired_cells=53;55; unpaired_cells=33;35; conclusion=complex_identity_partially_evaluable_and_not_closed_frequency_pair_gap,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_complex_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_complex_forward_identity_summary.csv. This audit reconstructs the complex generalized force from same-frequency A/B coefficient pairs and compares the Eq.31 pressure-gradient route with the Eq.32 Stokes body plus end-contour route in magnitude and phase. Frequency-mismatched A/B pairs are reported as not evaluable, not silently paired."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_projection_derivative_balance_summary,"diagnostic Eq31 direct-gradient, projection-derivative, and Eq32 Stokes+end balance is reported",same_frequency=4/8; frequency_gap_or_missing=4; G_vs_D_pass=2; G_vs_SE_pass=2; D_vs_SE_pass=2; max_G_D_norm=1.4767; max_G_SE_norm=0.942154; max_D_SE_norm=1.26824; conclusion=same_frequency_projection_balance_does_not_close,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_projection_derivative_balance_audit.csv; summary table: ma2005_wigley_iii_coefficients_projection_derivative_balance_summary.csv. This audit compares G=direct Eq.31 pressure-gradient, D=d(phi*N_i)/dx projection derivative proxy, and S+E=Eq.32 Stokes body plus end-contour. A/B frequency gaps are reported as weak evidence and the projection proxy remains diagnostic-only."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_projection_transport_summary,diagnostic Eq30 time-pressure projection transport chain is reported,same_frequency=4/8; max_G_T_norm=1.4767; max_T_endpoint_norm=0.743066; max_G_SE_norm=0.872132; max_T_SE_norm=1.26824; conclusions=direct_gradient_matches_projection_transport:1;projection_transport_difference_distributed_along_station_sweep:3;projection_transport_weakened_by_ab_frequency_gap:4,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_projection_transport_audit.csv; summary table: ma2005_wigley_iii_coefficients_projection_transport_summary.csv. This audit reconstructs the section projection rho*int(phi_j*N_i ds) from the Eq.30 time-pressure density, differentiates it along x, and compares that transport derivative with the direct Eq.31 pressure-gradient, endpoint projection jump, and Eq.32 Stokes body plus end-contour route. It is diagnostic only and cannot change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_geometry_transport_balance_summary,diagnostic changing-section geometry transport balance is reported,same_frequency=4/8; pass=1; fail=3; opposite_sign=2; wrong_magnitude=0; max_norm=1.45418; conclusion=same_frequency_geometry_transport_opposes_required_balance,,,INFO,Detail table: ma2005_wigley_iii_coefficients_geometry_transport_balance_audit.csv; summary table: ma2005_wigley_iii_coefficients_geometry_transport_balance_summary.csv. This audit compares inferred=T-G from the projection-transport chain with required=(Stokes+end)-G from the Eq.31/Eq.32 identity. It makes sign and magnitude mismatches in changing-section transport visible without changing the production default.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_geometry_transport_closure_summary,diagnostic station-wise geometry-transport closure localization is reported,worst_coefficient=B53; peak_station=1; peak_x_over_l=0.05; peak_share=0.0907576; first_share=0.0814632; configured_end_share=0.0814632; centroid_x_over_l=0.315299; max_station_integral_closure=4.44089e-16; conclusion=station_geometry_transport_residual_distributed,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_geometry_transport_closure_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_geometry_transport_closure_summary.csv. This audit localizes the station contribution of inferred=(projection transport - direct gradient) versus required=(Stokes body + endpoint end contour - direct gradient), while leaving the production default unchanged."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_interior_mi_transport_consistency_summary,diagnostic interior projection-transport versus Stokes m_i consistency is reported,worst_coefficient=B53; ls_scale=-0.488013; opposite_fraction=0.578947; centroid_x_over_l=0.341045; residual_norm=1.01465; conclusion=interior_transport_opposes_stokes_mi_row,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_interior_mi_transport_consistency_audit.csv; summary table: ma2005_wigley_iii_coefficients_interior_mi_transport_consistency_summary.csv. This audit excludes the configured end station and compares interior projection transport with the Stokes body m_i contribution, so d(N_i ds)/dx and m_i sign/scale problems can be separated from end-contour effects."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_transport_summary,diagnostic d(N_i ds)/dx row-measure transport versus Stokes m_i consistency is reported,worst_coefficient=B33; ls_scale=nan; negative_stokes_scale=nan; opposite_fraction=0; centroid_x_over_l=0.265319; residual_norm=2.60136e+300; negative_stokes_residual_norm=2.60136e+300; median_alignment=nan; conclusion=row_measure_transport_nonzero_with_zero_stokes_mi_row,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_row_measure_transport_audit.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_transport_summary.csv. This audit compares the equal-panel-index rho*U*int(phi_j*d(N_i ds)/dx) row-measure transport against the Eq.32 Stokes body rho*U*int(phi_j*m_i ds) contribution, including the A1 Eq.5-Eq.6 expectation that the simple pitch-lever part of d(N5 ds)/dx opposes m5 ds. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_overview,diagnostic mapped row-measure derivative candidates are compared without changing default,best_candidate=mapped_normalized_y_central; median_residual_norm=1.54447; max_residual_norm=2.46235e+300; median_scale=0.430761; conclusion=mapping_candidate_excluded_by_zero_mi_rows,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_summary.csv; overview table: ma2005_wigley_iii_coefficients_row_measure_mapping_candidate_overview.csv. This diagnostic maps adjacent station N_i ds rows onto the current fixed-y, normalized-y, or normalized-arclength body coordinate before taking d(N_i ds)/dx. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_zero_mi_boundary_summary,diagnostic zero-m_i row-measure boundary/source localization is reported,worst_coefficient=B33; source=panel_normal_variation_dominant; dominant_component=normal_variation; configured_end_share=0.0225742; interior_share=0.974971; endpoint_panel_share=0.118248; boundary_share=0.118248; lever_share=0; eq31_eq32_proxy_residual_norm=0.88294; centroid_x_over_l=0.265319; closure_residual=3.68747e-16,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_row_measure_zero_mi_boundary_audit.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_zero_mi_boundary_summary.csv. This diagnostic isolates the B33/A35/B35 heave-row case where A1 gives m3=0 but d(N3 ds)/dx is nonzero, splitting the row-measure transport into panel-normal variation, panel-length variation, lever variation, product-rule residual, section endpoint/waterline panels, interior panels, boundary share, mapping residual, and an Eq.31-vs-Eq.32 boundary-proxy closure table. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_heave_projection_measure_identity_summary,diagnostic heave-row N3 ds transverse-projection identity is reported,worst_coefficient=B35; orientation=N3_ds_equals_delta_y; max_projection_residual=8.22876e-17; max_normal_length_residual=0; moving_integral=-0.873123; leibniz_boundary=-0.623473; boundary_residual_norm=0.285928; conclusion=heave_projection_identity_holds_boundary_flux_needs_gate_test,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_heave_projection_measure_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_heave_projection_measure_identity_summary.csv. This diagnostic verifies the geometric identity N3 ds = dy implied by the stored panel normal_z=-dy/ds, then compares the current moving-panel derivative with the fixed-coordinate Leibniz endpoint boundary flux. It is diagnostic-only and does not change matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_zero_mi_normal_transport_candidate_summary,diagnostic-only zero-m3 normal-transport coefficient candidates are compared,best_candidate=add_full_zero_m3_transport; pass_count=0/3; improved_rows=3; max_candidate_gate=141.99; median_gate_change=-22.3878; conclusion=candidate_partially_improves_zero_m3_rows,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_zero_mi_normal_transport_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_zero_mi_normal_transport_candidate_summary.csv. This diagnostic applies candidate coefficient deltas from the full zero-m3 row transport, panel-normal variation, and Eq.31-vs-Eq.32 boundary-proxy residual to B33/A35/B35 only. It cannot change the default unless the complete eight-row Gate 1 closes with a traced derivation."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_zero_m3_transport_scale_requirement_summary,required zero-m3 transport scales for B33/A35/B35 are reported,"best_candidate=add_panel_normal_variation; scale_range=[1.17959, 7.59297]; scale_ratio=6.43695; sign_consistent=true; median_scale=2.34357; median_scale_pass=1/3; median_scale_max_gate=113.642; conclusion=zero_m3_transport_requires_nonuniform_row_scales",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_zero_m3_transport_scale_requirement_detail.csv; summary table: ma2005_wigley_iii_coefficients_zero_m3_transport_scale_requirement_summary.csv. This diagnostic computes the per-row multiplier that would be required for each zero-m3 transport candidate to close B33/A35/B35, then tests the candidate median multiplier. It is diagnostic-only and is used to exclude nonuniform row-wise tuning as a default correction."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_row_measure_transport_direction_candidate_summary,diagnostic x-derivative direction candidates are compared without changing default,best_candidate=current_equal_panel_x_derivative; median_residual_norm=1.61314; max_residual_norm=2.60136e+300; median_scale=0.39398; conclusion=candidate_excluded_by_zero_mi_rows_and_scale_mismatch,,,INFO,Detail table: ma2005_wigley_iii_coefficients_row_measure_transport_direction_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_row_measure_transport_direction_candidate_summary.csv. This diagnostic compares the current equal-panel-index x derivative with a reversed-x derivative against the negative-Stokes target implied by A1 Eq.5-Eq.6. The candidates are diagnostic-only and do not change matched_bie_station_sweep.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_forward_identity_summary,diagnostic station-wise Eq31/Eq32 forward-speed identity residual localization is reported,worst_coefficient=B33; peak_station=2; peak_x_over_l=0.075; peak_share=0.101607; first_share=0.0336542; configured_end_share=0.0336542; centroid_x_over_l=0.345544; max_station_integral_closure=5.32907e-15; conclusion=residual_distributed_along_station_sweep,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_forward_identity_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_forward_identity_summary.csv. This audit converts each station's pressure-gradient and Stokes body densities to trapezoid-weighted coefficient contributions, assigns the end-contour term to the configured end station, and localizes the residual gradient - (Stokes body + end)."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq30_component_contribution_summary,"diagnostic Eq30/Eq32 time, gradient, Stokes body, and end-contour contribution dominance is reported",pass=0/8; max_gate=164.377; max_closure=0; dominant_current=forward_speed_pressure_gradient:5;time_derivative_pressure:3; failure_sources=forward_speed_pressure_gradient_station_mapping:5;mixed_component_cancellation:1;time_derivative_body_potential_scale:2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_eq30_component_contribution_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq30_component_contribution_summary.csv. This audit directly records each Wigley III coefficient's time-derivative pressure, forward-speed pressure-gradient, Stokes body forward-speed, and end-contour terms, plus diagnostic-only inverse scales needed if a single component were adjusted."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_mapping_gradient_summary,diagnostic station-mapping and longitudinal-gradient risk audit is reported,"forward_gradient_failures=5; high_mapping_risk=5; peak_near_aft_startup=8; max_body_jump=1.07917; max_panel_y_jump=0.484868; max_beam_jump=0.486842; max_gradient_gain_L=105.02; conclusion=Forward-gradient-dominant failures coincide with large body-potential, panel, or station-geometry jumps at the pressure-gradient peak.",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_mapping_gradient_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_mapping_gradient_summary.csv. This audit cross-links the Eq.30 component split with adjacent-station transfer diagnostics, so forward-speed pressure-gradient failures can be traced to body-potential jumps, panel/section geometry jumps, and longitudinal derivative amplification. It is diagnostic only and does not change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_station_marching_direction_summary,diagnostic A1 station marching direction audit is reported,"a1_match=8/8; mismatch=0; aft_peak=8; bow_start_peak=0; march_start_peak=0; first_x_range=[0.975, 0.975]; last_x_range=[0.025, 0.025]; conclusion=a1_bow_to_aft_marching_confirmed_aft_terminal_gradient_peak_remains",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_station_marching_direction_audit.csv; summary table: ma2005_wigley_iii_coefficients_station_marching_direction_summary.csv. This diagnostic verifies that the stored aft-to-bow station array is marched in A1 bow-to-aft local-time order, then separates aft-terminal pressure-gradient peaks from true marching-start peaks. It is diagnostic only and does not change the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_aft_terminal_end_closure_summary,diagnostic aft-terminal residual and end-contour closure audit is reported,"finite_end_scale=6/8; scale_abs_range=[2.08372, 17.2874]; scale_abs_spread=8.29644; terminal_10pct_high_share=0/8; terminal_10pct_share_range=[0, 0.367848]; end_endpoint_ratio_range=[0.438853, 0.801548]; conclusion=end_scale_not_finite_for_all_rows_terminal_band_not_sufficient",,,INFO,Detail table: ma2005_wigley_iii_coefficients_aft_terminal_end_closure_audit.csv; summary table: ma2005_wigley_iii_coefficients_aft_terminal_end_closure_summary.csv. This diagnostic checks whether the Eq.31/Eq.32 forward-speed residual is concentrated in the aft terminal band and whether a single shared end-contour scale could close the residual. It is diagnostic only and does not change the production default.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_summary,"diagnostic Eq31/Eq32 Stokes body, end-contour, and lever consistency is reported","identity_pass=2/8; identity_fail=6; heave_m3_zero_pass=4/4; end_lever_pass=8/8; max_identity_residual_over_tol=141.613; end_ratio_abs_range=[0.438853, 0.801548]; conclusion=eq31_eq32_stokes_end_identity_not_closed",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_audit.csv; summary table: ma2005_wigley_iii_coefficients_stokes_end_lever_consistency_summary.csv. This audit keeps the Eq.32 Stokes body row, C_A end-contour lever, endpoint pressure relation, and Eq.31/Eq.32 forward-speed identity residual visible without changing the production default."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_section_force_derivative_summary,diagnostic A/B reconstructed section-force derivative path is reported,worst_coefficient=B33; matrix_cell=33; peak_station=0; peak_x_over_l=0.025; peak_share=0.0911058; first_share=0.0911058; centroid_x_over_l=0.255911; max_station_integral_closure=1.77636e-15; conclusion=difference_distributed_along_station_sweep,,,INFO,Detail table: ma2005_wigley_iii_coefficients_section_force_derivative_audit.csv; summary table: ma2005_wigley_iii_coefficients_section_force_derivative_summary.csv. This audit reconstructs complex station-force density from A/B coefficient pairs and compares the current Eq.30 pressure-gradient density with U/(-i omega) times the longitudinal derivative of the time-pressure station-force density.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_gate1_failure_audit,Gate 1 PASS or explicit PENDING with traceable failure evidence,"gate1_current_status=PENDING; route_status=PASS; current_default=pass=0/8; failures=forward_speed_pressure_gradient_station_mapping,heave_time_derivative_body_potential_scale,mixed_component_cancellation; failure_sources=forward_speed_pressure_gradient_station_mapping,heave_time_derivative_body_potential_scale,mixed_component_cancellation",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_gate1_failure_audit.csv; summary table: ma2005_wigley_iii_coefficients_gate1_failure_summary.csv; report: ma2005_wigley_iii_coefficients_gate1_failure_report.md. The audit consolidates current default rows, Eq.30/Eq.32 component split, closure residuals, diagnostic candidate exclusion, global scale-fit exclusion, station mapping/gradient evidence, and the remaining blocker for each failing coefficient."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_literature_traceability_gap_summary,Gate 1 unresolved rows have local literature-scope traceability evidence before default promotion,confirmed_gate1_gaps=3/3; future_data_gaps=2; traceability=GATE1_FAILURES_COMPRESSED_TO_TRACEABLE_THEORY_OR_DATA_GAPS; default_promotion_allowed=False,,,INFO,Detail table: ma2005_wigley_iii_coefficients_literature_traceability_gap_audit.csv; summary table: ma2005_wigley_iii_coefficients_literature_traceability_gap_summary.csv. This audit ties the remaining Gate 1 blockers to local A1/C1 literature evidence and explicitly records which independent derivations or digitized references are still missing.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_table_reference_summary,current sparse Ma 2005 reference rows are cross-audited against Journee 1992 integrated tables,matched_rows=8; frequency_mismatch_count=8; value_close_count=7; external_status=FOUND_JOURNEE_INTEGRATED_COEFFICIENT_TABLES_NOT_SECTION_PRESSURE; default_promotion_allowed=False,,,INFO,Detail table: ma2005_wigley_iii_coefficients_journee_table_reference_audit.csv; summary table: ma2005_wigley_iii_coefficients_journee_table_reference_summary.csv. This audit uses the Journee 1992 integrated forced-motion coefficient tables to check the sparse Ma 2005 development reference rows; it does not provide open-section pressure or pitch-component data.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_gate1_reference_trace_summary,current Gate 1 reference rows have explicit source and Journee-nearest trace metadata,rows=8; source_rows=8/8; journee_nearest=8; journee_frequency_mismatch=8; value_close=7; status=GATE1_REFERENCE_FIXED_TO_MA_FIGURE_ROWS_WITH_JOURNEE_FREQUENCY_MISMATCH,,,INFO,Detail table: ma2005_wigley_iii_coefficients_gate1_reference_trace.csv; summary table: ma2005_wigley_iii_coefficients_gate1_reference_trace_summary.csv. This file freezes the sparse Ma figure-derived Gate 1 rows and records nearest Journee integrated-table rows as cross-audit metadata only.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_a1_frequency_ladder_summary,Gate 1 sparse Ma figure frequencies are audited against the A1 stated Wigley III frequency ladder,gate1_match=0/8; gate1_mismatch=8; journee_match=16/16; gate1_max_abs_delta=0.659287; journee_max_abs_delta=0.0207129; status=gate1_sparse_figure_frequencies_do_not_match_a1_ladder_but_journee_table_does,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_a1_frequency_ladder_audit.csv; summary table: ma2005_wigley_iii_coefficients_a1_frequency_ladder_summary.csv. This diagnostic compares the current sparse Gate 1 Ma figure frequencies with the A1/Ma stated Wigley III circular frequency sequence 3, 4, 5, 6, 7, 8, 10, 12 rad/s converted to omega*sqrt(L/g), and contrasts that with the Journee integrated coefficient table."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_reference_root_consistency_summary,active Gate 1 reference root is compared against the canonical Ma 2005 benchmark table,active_rows=8; canonical_rows=55; comparison_rows=8; found_in_canonical=8; canonical_extra=47; status=ACTIVE_REFERENCE_IS_SPARSE_CANONICAL_SUBSET,,,INFO,Detail table: ma2005_wigley_iii_coefficients_reference_root_consistency_audit.csv; summary table: ma2005_wigley_iii_coefficients_reference_root_consistency_summary.csv. This audit records whether the fixed Gate 1 command is using the full canonical Ma 2005 benchmark table or an output-local sparse reference subset; it does not change pass/fail values.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_frequency_gate_probe_summary,current matched-BIE route is evaluated at nearest Journee 1992 tabulated frequencies,pass=0/8; max_gate=3025.84; median_gate=249.817; conclusion=journee_frequency_probe_still_fails_default_provider,,,INFO,Detail table: ma2005_wigley_iii_coefficients_journee_frequency_gate_probe.csv; summary table: ma2005_wigley_iii_coefficients_journee_frequency_gate_probe_summary.csv. This diagnostic-only probe reruns the current provider at nearest Journee 1992 integrated-table frequencies; it does not alter the fixed Gate 1 reference file or promote a candidate.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_reference_pairing_policy_summary,active Ma/Journee frequency-pairing policy is frozen before equation-level repair,policy=active_ma_figure_digitized_sparse_gate_retained; gate1_rows=8; ma_source=8; journee_freq_mismatch=8; gate1_ladder_mismatch=8; journee_ladder_match=16; journee_probe_pass=0; conclusion=gate1_reference_is_ma_figure_digitization_not_journee_a1_frequency_ladder;journee_frequency_switch_does_not_close_default_provider,,,INFO,Detail table: ma2005_wigley_iii_coefficients_reference_pairing_policy_audit.csv; summary table: ma2005_wigley_iii_coefficients_reference_pairing_policy_summary.csv. This diagnostic-only policy audit states whether Gate 1 is being judged against the active Ma figure digitization or the Journee/A1 frequency-ladder table. It does not permit switching reference sets or promoting equation candidates.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_paired_table_gate_probe_summary,current matched-BIE route is evaluated on the full Journee 1992 same-source table,pass=0/16; unique_freq=3; max_gate=3818.96; median_gate=275.078; conclusion=journee_paired_table_probe_still_fails_default_provider,,,INFO,Detail table: ma2005_wigley_iii_coefficients_journee_paired_table_gate_probe.csv; summary table: ma2005_wigley_iii_coefficients_journee_paired_table_gate_probe_summary.csv. This diagnostic-only probe runs every available Journee forced-heave/forced-pitch row so same-frequency A/B pairing can be checked without changing the fixed sparse Gate 1 reference file.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_paired_complex_force_probe_summary,Journee same-frequency A/B rows are reconstructed into complex generalized forces,pairs=0/8; cells=33;35;53;55; freqs=1.67;1.68;2.23; max_pair_residual=4.1192; max_member_gate=3818.96; conclusion=journee_paired_complex_force_probe_still_fails_default_provider,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_journee_paired_complex_force_probe.csv; summary table: ma2005_wigley_iii_coefficients_journee_paired_complex_force_probe_summary.csv. This diagnostic closes the reference-frequency ambiguity at the integrated-coefficient level: same-frequency Journee A/B pairs are compared as complex force pairs, while remaining failures stay outside the default provider."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_coefficient_frequency_trend_summary,Journee same-coefficient frequency trends are audited against matched-BIE computations,"coefficients=8; multi_frequency=8; invariant_computed=5; scale_varying=3; max_gate=3818.96; max_ref_sensitivity=0.5; max_computed_sensitivity=1.50838; affected=A33,A35,A53,A55,B33,B35,B53,B55; conclusion=journee_frequency_trend_contains_invariant_computed_rows",,,INFO,Detail table: ma2005_wigley_iii_coefficients_journee_coefficient_frequency_trend_audit.csv; summary table: ma2005_wigley_iii_coefficients_journee_coefficient_frequency_trend_summary.csv. This diagnostic-only audit checks whether same-coefficient Journee rows have reference frequency variation that the current matched-BIE computation fails to reproduce.
