benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,is_target_time_pressure_row,candidate_name,candidate_order,candidate_description,candidate_trace_status,time_derivative_pressure_scale,forward_speed_pressure_gradient_scale,end_contour_scale,reference_value,computed_value,raw_computed_value,abs_error,rel_error,tolerance,near_zero_abs_tolerance,effective_abs_tolerance,gate_error_ratio,current_default_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,time_derivative_component_value,forward_speed_pressure_gradient_component_value,end_contour_component_value,candidate_time_derivative_contribution_value,candidate_forward_speed_pressure_gradient_contribution_value,candidate_end_contour_contribution_value,time_derivative_component_raw,forward_speed_pressure_gradient_component_raw,end_contour_component_raw,candidate_time_derivative_contribution_raw,candidate_forward_speed_pressure_gradient_contribution_raw,candidate_end_contour_contribution_raw,provider_route,provider_formulation,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role,path_diagnostic_status
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,False,current_default_time_pressure_scale,0,"Current Eq.30 pressure recovery with time, pressure-gradient, and end terms unchanged.",current_default_baseline,1.0,1.0,1.0,0.063,0.15985084398825306,115.0206747917475,0.09685084398825305,1.5373149839405247,0.15,0.0,0.00945,10.248766559603498,10.248766559603501,-3.552713678800501e-15,FAIL,0.05902608270563874,0.19620625010109496,-0.09538148881848064,0.05902608270563874,0.19620625010109496,-0.09538148881848064,42.47221781084236,141.1802072602429,-68.63175027933775,42.47221781084236,141.1802072602429,-68.63175027933775,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,False,time_pressure_one_over_pi_squared_keep_gradient_end,1,"Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2, keeping pressure-gradient and end-contour terms unchanged.",suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,0.063,0.10680535384812016,76.85179236141488,0.04380535384812016,0.6953230769542883,0.15,0.0,0.00945,4.6354871796952555,10.248766559603501,-5.613279379908246,FAIL,0.05902608270563874,0.19620625010109496,-0.09538148881848064,0.005980592565505841,0.19620625010109496,-0.09538148881848064,42.47221781084236,141.1802072602429,-68.63175027933775,4.303335380509728,141.1802072602429,-68.63175027933775,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,False,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,0.063,0.11021905411656775,79.30812038957635,0.04721905411656775,0.7495087955010754,0.15,0.0,0.00945,4.996725303340503,10.248766559603501,-5.252041256262999,FAIL,0.05902608270563874,0.19620625010109496,-0.09538148881848064,0.009394292833953441,0.19620625010109496,-0.09538148881848064,42.47221781084236,141.1802072602429,-68.63175027933775,6.7596634086712,141.1802072602429,-68.63175027933775,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,False,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,0.063,0.10231990942399079,73.62429082603256,0.03931990942399079,0.6241255464125521,0.15,0.0,0.00945,4.160836976083681,10.248766559603501,-6.08792958351982,FAIL,0.05902608270563874,0.19620625010109496,-0.09538148881848064,0.0014951481413764602,0.19620625010109496,-0.09538148881848064,42.47221781084236,141.1802072602429,-68.63175027933775,1.075833845127432,141.1802072602429,-68.63175027933775,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,False,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,0.063,0.6833888469332509,491.73244481082065,0.6203888469332508,9.847442014813504,0.15,0.0,0.00945,65.64961343209004,10.248766559603501,55.40084687248653,FAIL,0.05902608270563874,0.19620625010109496,-0.09538148881848064,0.5825640856506366,0.19620625010109496,-0.09538148881848064,42.47221781084236,141.1802072602429,-68.63175027933775,419.18398782991557,141.1802072602429,-68.63175027933775,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,False,current_default_time_pressure_scale,0,"Current Eq.30 pressure recovery with time, pressure-gradient, and end terms unchanged.",current_default_baseline,1.0,1.0,1.0,0.09,1.8587112677390107,2418.090883137862,1.7687112677390107,19.652347419322343,0.15,0.0,0.0135,131.01564946214893,131.01564946214893,0.0,FAIL,0.5671655047339801,1.0113490777968415,0.28019668520818913,0.5671655047339801,1.0113490777968415,0.28019668520818913,737.854103556278,1315.714832710539,364.5219468710445,737.854103556278,1315.714832710539,364.5219468710445,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,False,time_pressure_one_over_pi_squared_keep_gradient_end,1,"Scale only the Eq.30 time-derivative pressure contribution by 1/pi^2, keeping pressure-gradient and end-contour terms unchanged.",suggestive_constant_untraced_to_A1_or_Ma,0.10132118364233778,1.0,1.0,0.09,1.3490116432657815,1754.9970307092617,1.2590116432657814,13.989018258508683,0.15,0.0,0.0135,93.26012172339122,131.01564946214893,-37.755527738757706,FAIL,0.5671655047339801,1.0113490777968415,0.28019668520818913,0.05746588026075079,1.0113490777968415,0.28019668520818913,737.854103556278,1315.714832710539,364.5219468710445,74.76025112767816,1315.714832710539,364.5219468710445,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,False,time_pressure_one_over_two_pi_keep_gradient_end,2,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi), a common Green-function normalization constant, keeping other terms unchanged.",generic_green_constant_not_sufficient_by_itself,0.15915494309189535,1.0,1.0,0.09,1.3818129566346533,1797.6699074432045,1.2918129566346532,14.353477295940593,0.15,0.0,0.0135,95.68984863960394,131.01564946214893,-35.32580082254499,FAIL,0.5671655047339801,1.0113490777968415,0.28019668520818913,0.0902671936296227,1.0113490777968415,0.28019668520818913,737.854103556278,1315.714832710539,364.5219468710445,117.43312786162087,1315.714832710539,364.5219468710445,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,False,time_pressure_one_over_four_pi_squared_keep_gradient_end,3,"Scale only the Eq.30 time-derivative pressure contribution by 1/(2*pi)^2, representing two independent normalized-kernel factors.",generic_double_green_constant_not_sufficient_by_itself,0.025330295910584444,1.0,1.0,0.09,1.3059122330702184,1698.926842363503,1.2159122330702183,13.510135923002426,0.15,0.0,0.0135,90.06757282001618,131.01564946214893,-40.94807664213275,FAIL,0.5671655047339801,1.0113490777968415,0.28019668520818913,0.014366470065187698,1.0113490777968415,0.28019668520818913,737.854103556278,1315.714832710539,364.5219468710445,18.69006278191954,1315.714832710539,364.5219468710445,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,False,time_pressure_pi_squared_keep_gradient_end,4,Scale only the Eq.30 time-derivative pressure contribution by pi^2 to test the opposite normalization direction.,opposite_direction_exclusion,9.869604401089358,1.0,1.0,0.09,6.889244924673587,8962.564887402468,6.799244924673587,75.54716582970653,0.15,0.0,0.0135,503.6477721980435,131.01564946214893,372.6321227358946,FAIL,0.5671655047339801,1.0113490777968415,0.28019668520818913,5.597699161668557,1.0113490777968415,0.28019668520818913,737.854103556278,1315.714832710539,364.5219468710445,7282.328107820885,1315.714832710539,364.5219468710445,matched_bie_station_sweep,matched_bie,False,diagnostic-only time-pressure scale projection; it cannot enter the default path unless a traced A1/Ma pressure-normalization derivation closes all eight Gate 1 rows.,diagnostic_time_pressure_scale_candidate_not_hard_gate,INFO
