benchmark,source_row,hull,speed_case,omega_e_sqrt_l_over_g,coefficient,prefix,row_idx,col_idx,matrix_cell,diagonal_kind,row_family,column_family,candidate_name,candidate_order,candidate_class,candidate_description,candidate_group_key,candidate_group_size,candidate_group_scale,reference_value,current_computed_value,candidate_value,required_scale_to_reference,required_scale_over_candidate_group_scale,candidate_abs_error,candidate_rel_error,candidate_gate_error_ratio,current_gate_error_ratio,gate_ratio_delta_vs_current,candidate_gate_status,current_gate_status,candidate_row_decision,candidate_default_gate_eligible,candidate_exclusion_reason,gate_role
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.032070645542351936,-0.2,-3.0938284595059806,-0.09922107589365703,0.06464482521178172,2.015700779281567,0.10077892410634298,0.5038946205317149,1.6796487351057163,48.23047432509968,-46.55082558999396,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.032070645542351936,0.13,6.2073666527815625,0.19907425567277306,0.02094285826369643,0.653022660115764,0.06907425567277306,0.5313404282521005,1.771134760840335,155.8299141738862,-154.05877941304587,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.032070645542351936,0.15,1.5067324721629993,0.04832188304189121,0.09955317401812316,3.104183664985944,0.10167811695810879,0.6778541130540586,2.259513710180195,30.149610492511098,-27.890096782330904,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,coupling,4,0.032070645542351936,-0.1,0.32779265339213487,0.010512521998326183,-0.3050709006597871,-9.512465231076057,0.11051252199832619,1.1051252199832617,3.68375073327754,14.259755113071163,-10.576004379793623,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.14506724584952208,0.063,-0.10190115501066861,-0.014782519906282921,-0.6182461817376277,-4.261790303642582,0.07778251990628292,1.2346431731156018,8.230954487437346,17.449857673086623,-9.218903185649276,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,diagonal_coupling_family_scale,5,diagnostic_diagonal_coupling_scale,Separate shared scales for diagonal and coupling coefficients.,diagonal,4,0.14506724584952208,0.09,1.744839140379863,0.25311900854535435,0.051580686102907114,0.3555639717349542,0.16311900854535435,1.8124334282817152,12.0828895218781,122.58067706517504,-110.49778754329694,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",33,2,0.14635807787363725,1.0,10.486101731065332,1.5347256937461422,0.09536432371597879,0.6515822365357552,0.5347256937461422,0.5347256937461422,3.564837958307615,63.24067820710222,-59.67584024879461,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",33,2,0.14635807787363725,2.1,10.801512660825933,1.5808886311662407,0.19441721413854496,1.3283668176238352,0.5191113688337594,0.2471958899208378,1.647972599472252,27.623849716907724,-25.975877117435473,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",35,2,0.02963886163238366,-0.2,-3.0938284595059806,-0.09169755362562845,0.06464482521178172,2.1810832687700215,0.10830244637437156,0.5415122318718577,1.8050407729061928,48.23047432509968,-46.42543355219348,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",35,2,0.02963886163238366,0.13,6.2073666527815625,0.18397928132326521,0.02094285826369643,0.7066013034999326,0.05397928132326521,0.4152252409481939,1.3840841364939798,155.8299141738862,-154.44583003739223,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",53,2,0.08126818181107763,0.15,1.5067324721629993,0.1224494084883971,0.09955317401812316,1.2249957092623562,0.027550591511602898,0.18367061007735266,0.6122353669245089,30.149610492511098,-29.53737512558659,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",53,2,0.08126818181107763,-0.1,0.32779265339213487,0.02663911295220757,-0.3050709006597871,-3.753878748868515,0.1266391129522076,1.2663911295220758,4.2213037650735865,14.259755113071163,-10.038451347997576,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",55,2,0.049303852741834076,0.063,-0.10190115501066861,-0.005024119540868813,-0.6182461817376277,-12.539510552550569,0.06802411954086882,1.07974792922014,7.198319528134266,17.449857673086623,-10.251538144952356,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,matrix_cell_shared_ab_scale,6,diagnostic_matrix_cell_scale,"One scale for each heave/pitch matrix cell, shared between its A and B coefficient.",55,2,0.049303852741834076,0.09,1.744839140379863,0.08602729203547713,0.051580686102907114,1.046179623588344,0.00397270796452287,0.04414119960580967,0.29427466403873115,122.58067706517504,-122.28640240113631,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:A,2,0.09290435669845204,1.0,10.486101731065332,0.974204535599149,0.09536432371597879,1.0264784893297447,0.02579546440085101,0.02579546440085101,0.17196976267234007,63.24067820710222,-63.06870844442988,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:B,2,0.15134998241464664,2.1,10.801512660825933,1.6348087512675882,0.19441721413854496,1.2845539261835457,0.4651912487324119,0.22151964225352946,1.4767976150235298,27.623849716907724,-26.147052101884196,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:A,2,0.09290435669845204,-0.2,-3.0938284595059806,-0.287430142765766,0.06464482521178172,0.6958212457312976,0.087430142765766,0.43715071382883,1.4571690460961,48.23047432509968,-46.77330527900358,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,heave_force_row:B,2,0.15134998241464664,0.13,6.2073666527815625,0.9394848337397534,0.02094285826369643,0.13837370794216702,0.8094848337397534,6.226806413382718,20.756021377942396,155.8299141738862,-135.0738927959438,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:A,2,0.09628498554219186,0.15,1.5067324721629993,0.1450757142981654,0.09955317401812316,1.033942867182539,0.004924285701834591,0.03282857134556394,0.1094285711518798,30.149610492511098,-30.040181921359217,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:B,2,0.039422506439183685,-0.1,0.32779265339213487,0.012922407989068543,-0.3050709006597871,-7.73849580392393,0.11292240798906855,1.1292240798906854,3.764080266302285,14.259755113071163,-10.495674846768878,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:A,2,0.09628498554219186,0.063,-0.10190115501066861,-0.00981155123693488,-0.6182461817376277,-6.421003007438928,0.07281155123693488,1.1557389085227758,7.704926056818506,17.449857673086623,-9.744931616268117,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,row_and_ab_family_scale,7,diagnostic_row_ab_family_scale,Separate scales for each generalized-force row and A/B family combination.,pitch_moment_row:B,2,0.039422506439183685,0.09,1.744839140379863,0.06878593224696487,0.051580686102907114,1.3084070690045955,0.021214067753035123,0.23571186392261248,1.5714124261507498,122.58067706517504,-121.0092646390243,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,0,wigley_iii,Fn0.4,1.0,A33,A,2,2,33,diagonal,heave_force_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:A,2,0.09544905888463805,1.0,10.486101731065332,1.0008885415987598,0.09536432371597879,0.9991122472065265,0.00088854159875984,0.00088854159875984,0.005923610658398934,63.24067820710222,-63.23475459644382,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,1,wigley_iii,Fn0.4,2.0,B33,B,2,2,33,diagonal,heave_force_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:B,2,0.1939576409764697,2.1,10.801512660825933,2.0950359146712683,0.19441721413854496,1.0023694511840913,0.0049640853287318265,0.0023638501565389648,0.0157590010435931,27.623849716907724,-27.60809071586413,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,2,wigley_iii,Fn0.4,1.5,A35,A,2,4,35,coupling,heave_force_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:A,2,0.06390480043310151,-0.2,-3.0938284595059806,-0.19771049027897958,0.06464482521178172,1.0115801125058657,0.002289509721020433,0.011447548605102165,0.03815849535034055,48.23047432509968,-48.19231582974934,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,3,wigley_iii,Fn0.4,2.5,B35,B,2,4,35,coupling,heave_force_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:B,2,0.023186365495677617,0.13,6.2073666527815625,0.14392627197707428,0.02094285826369643,0.9032402369228839,0.013926271977074273,0.10712516905441748,0.35708389684805825,155.8299141738862,-155.47283027703816,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,4,wigley_iii,Fn0.4,2.0,A53,A,4,2,53,coupling,pitch_moment_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:A,2,0.09544905888463805,0.15,1.5067324721629993,0.14381619645888238,0.09955317401812316,1.042997963326652,0.006183803541117611,0.04122535694078407,0.13741785646928023,30.149610492511098,-30.012192636041817,PASS,FAIL,improves_this_coefficient_only,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,5,wigley_iii,Fn0.4,2.0,B53,B,4,2,53,coupling,pitch_moment_row,heave_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,heave_radiation_column:B,2,0.1939576409764697,-0.1,0.32779265339213487,0.06357788978135606,-0.3050709006597871,-1.5728738456702374,0.16357788978135607,1.6357788978135606,5.452596326045202,14.259755113071163,-8.807158787025962,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,6,wigley_iii,Fn0.4,1.0,A55,A,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:A,2,0.06390480043310151,0.063,-0.10190115501066861,-0.0065119729748593196,-0.6182461817376277,-9.674487324075697,0.06951197297485932,1.1033646503945924,7.35576433596395,17.449857673086623,-10.094093337122672,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
ma2005_wigley_iii_coefficients,7,wigley_iii,Fn0.4,1.0,B55,B,4,4,55,diagonal,pitch_moment_row,pitch_radiation_column,column_and_ab_family_scale,8,diagnostic_column_ab_family_scale,Separate scales for each radiation-mode column and A/B family combination.,pitch_radiation_column:B,2,0.023186365495677617,0.09,1.744839140379863,0.04045647804001145,0.051580686102907114,2.224612827418887,0.04954352195998855,0.5504835773332061,3.669890515554707,122.58067706517504,-118.91078654962033,FAIL,FAIL,improves_but_still_fails,false,diagnostic-only until one equation-traced shared coefficient-family scale passes every Wigley III coefficient without per-coefficient fitting,diagnostic_coefficient_family_scale_exclusion_not_hard_gate
